name,year,category,category_count,total_count,proportion
Montenegro,2024,low,49997,207149,0.2413576700828872
Montenegro,2024,medium,138267,207149,0.6674760679510884
Montserrat,1999,high,84,927,0.09061488673139159
Montserrat,1999,low,560,927,0.6040992448759439
Montserrat,1999,medium,283,927,0.30528586839266453
Montserrat,2000,high,209,927,0.22545846817691478
Montserrat,2000,low,304,927,0.32793959007551243
Montserrat,2000,medium,414,927,0.44660194174757284
Montserrat,2001,high,257,927,0.2772384034519957
Montserrat,2001,low,263,927,0.2837108953613808
Montserrat,2001,medium,407,927,0.43905070118662354
Montserrat,2002,high,68,927,0.07335490830636461
Montserrat,2002,low,471,927,0.5080906148867314
Montserrat,2002,medium,388,927,0.418554476806904
Montserrat,2003,high,175,927,0.18878101402373246
Montserrat,2003,low,338,927,0.36461704422869473
Montserrat,2003,medium,414,927,0.44660194174757284
Montserrat,2004,high,339,927,0.3656957928802589
Montserrat,2004,low,197,927,0.21251348435814454
Montserrat,2004,medium,391,927,0.42179072276159657
Montserrat,2005,high,301,927,0.32470334412081986
Montserrat,2005,low,173,927,0.1866235167206041
Montserrat,2005,medium,453,927,0.4886731391585761
Montserrat,2006,high,336,927,0.36245954692556637
Montserrat,2006,low,111,927,0.11974110032362459
Montserrat,2006,medium,480,927,0.517799352750809
Montserrat,2007,high,270,927,0.2912621359223301
Montserrat,2007,low,163,927,0.17583603020496225
Montserrat,2007,medium,494,927,0.5329018338727076
Montserrat,2008,high,310,927,0.3344120819848975
Montserrat,2008,low,173,927,0.1866235167206041
Montserrat,2008,medium,444,927,0.47896440129449835
Montserrat,2009,high,169,927,0.18230852211434737
Montserrat,2009,low,350,927,0.3775620280474649
Montserrat,2009,medium,408,927,0.4401294498381877
Montserrat,2010,high,80,927,0.08629989212513485
Montserrat,2010,low,646,927,0.6968716289104638
Montserrat,2010,medium,201,927,0.2168284789644013
Montserrat,2011,high,83,927,0.0895361380798274
Montserrat,2011,low,571,927,0.61596548004315
Montserrat,2011,medium,273,927,0.29449838187702265
Montserrat,2012,high,133,927,0.14347357065803668
Montserrat,2012,low,402,927,0.4336569579288026
Montserrat,2012,medium,392,927,0.4228694714131607
Montserrat,2013,high,245,927,0.26429341963322545
Montserrat,2013,low,134,927,0.14455231930960086
Montserrat,2013,medium,548,927,0.5911542610571737
Montserrat,2014,high,190,927,0.20496224379719524
Montserrat,2014,low,143,927,0.15426105717367852
Montserrat,2014,medium,594,927,0.6407766990291263
Montserrat,2015,high,282,927,0.3042071197411003
Montserrat,2015,low,143,927,0.15426105717367852
Montserrat,2015,medium,502,927,0.5415318230852212
Montserrat,2016,high,206,927,0.2222222222222222
Montserrat,2016,low,156,927,0.16828478964401294
Montserrat,2016,medium,565,927,0.6094929881337648
Montserrat,2017,high,251,927,0.2707659115426106
Montserrat,2017,low,122,927,0.13160733549083065
Montserrat,2017,medium,554,927,0.5976267529665588
Montserrat,2018,high,291,927,0.313915857605178
Montserrat,2018,low,113,927,0.12189859762675297
Montserrat,2018,medium,523,927,0.564185544768069
Montserrat,2019,high,259,927,0.27939590075512405
Montserrat,2019,low,116,927,0.12513484358144553
Montserrat,2019,medium,552,927,0.5954692556634305
Montserrat,2020,high,306,927,0.3300970873786408
Montserrat,2020,low,114,927,0.12297734627831715
Montserrat,2020,medium,507,927,0.5469255663430421
Montserrat,2021,high,285,927,0.3074433656957929
Montserrat,2021,low,111,927,0.11974110032362459
Montserrat,2021,medium,531,927,0.5728155339805825
Montserrat,2022,high,286,927,0.30852211434735705
Montserrat,2022,low,128,927,0.13807982740021574
Montserrat,2022,medium,513,927,0.5533980582524272
Montserrat,2023,high,249,927,0.2686084142394822
Montserrat,2023,low,133,927,0.14347357065803668
Montserrat,2023,medium,545,927,0.5879180151024811
Montserrat,2024,high,218,927,0.23516720604099245
Montserrat,2024,low,146,927,0.1574973031283711
Montserrat,2024,medium,563,927,0.6073354908306364
Morocco,1999,high,303901,7492702,0.04055960052862105
Morocco,1999,low,5577279,7492702,0.7443615133766164
Morocco,1999,medium,1611522,7492702,0.2150788860947626
Morocco,2000,high,236586,7492702,0.0315755250909485
Morocco,2000,low,5702348,7492702,0.7610536225783435
Morocco,2000,medium,1553768,7492702,0.20737085233070793
Morocco,2001,high,258879,7492702,0.03455082025149272
Morocco,2001,low,5507689,7492702,0.7350738091545613
Morocco,2001,medium,1726134,7492702,0.23037537059394594
Morocco,2002,high,249252,7492702,0.033265970006547706
Morocco,2002,low,5593042,7492702,0.7464652938285815
Morocco,2002,medium,1650408,7492702,0.22026873616487083
Morocco,2003,high,294045,7492702,0.0392441872104349
Morocco,2003,low,5371390,7492702,0.7168829081952012
Morocco,2003,medium,1827267,7492702,0.24387290459436395
Morocco,2004,high,336152,7492702,0.044863922253947905
Morocco,2004,low,5265950,7492702,0.7028105481840863
Morocco,2004,medium,1890600,7492702,0.25232552956196574
Morocco,2005,high,297331,7492702,0.0396827472919649
Morocco,2005,low,5600483,7492702,0.7474583935141155
Morocco,2005,medium,1594888,7492702,0.21285885919391964
Morocco,2006,high,354722,7492702,0.04734233391372031
Morocco,2006,low,5256569,7492702,0.7015585298868152
Morocco,2006,medium,1881411,7492702,0.2510991361994645
Morocco,2007,high,290932,7492702,0.03882871626283816
Morocco,2007,low,5547557,7492702,0.7403947200889612
Morocco,2007,medium,1654213,7492702,0.2207765636482006
Morocco,2008,high,362288,7492702,0.048352116499495106
Morocco,2008,low,5320756,7492702,0.7101251324288621
Morocco,2008,medium,1809658,7492702,0.24152275107164278
Morocco,2009,high,281808,7492702,0.0376109980084621
Morocco,2009,low,5135351,7492702,0.6853803874757064
Morocco,2009,medium,2075543,7492702,0.27700861451583153
Morocco,2010,high,415057,7492702,0.055394836201946906
Morocco,2010,low,5220570,7492702,0.6967539880806684
Morocco,2010,medium,1857075,7492702,0.24785117571738474
Morocco,2011,high,374321,7492702,0.049958079208274934
Morocco,2011,low,5281684,7492702,0.7049104582031956
Morocco,2011,medium,1836697,7492702,0.24513146258852947
Morocco,2012,high,433392,7492702,0.05784188400926662
Morocco,2012,low,5270183,7492702,0.7033754979178406
Morocco,2012,medium,1789127,7492702,0.2387826180728928
Morocco,2013,high,426965,7492702,0.05698411601048594
Morocco,2013,low,5245605,7492702,0.7000952393408947
Morocco,2013,medium,1820132,7492702,0.24292064464861943
Morocco,2014,high,441235,7492702,0.05888863590197502
Morocco,2014,low,5359438,7492702,0.7152877560057773
Morocco,2014,medium,1692029,7492702,0.22582360809224764
Morocco,2015,high,412897,7492702,0.055106555685785985
Morocco,2015,low,5136825,7492702,0.6855771122353458
Morocco,2015,medium,1942980,7492702,0.25931633207886823
Morocco,2016,high,425970,7492702,0.05685132012456921
Morocco,2016,low,5520465,7492702,0.7367789350223725
Morocco,2016,medium,1546267,7492702,0.20636974485305834
Morocco,2017,high,456957,7492702,0.06098694436266116
Morocco,2017,low,5213043,7492702,0.6957494105597687
Morocco,2017,medium,1822702,7492702,0.24326364507757015
Morocco,2018,high,524603,7492702,0.07001519612017133
Morocco,2018,low,5140319,7492702,0.6860434326628765
Morocco,2018,medium,1827780,7492702,0.24394137121695217
Morocco,2019,high,444747,7492702,0.05935735866714037
Morocco,2019,low,5324474,7492702,0.7106213486136242
Morocco,2019,medium,1723481,7492702,0.23002129271923533
Morocco,2020,high,428435,7492702,0.05718030691731768
Morocco,2020,low,5396714,7492702,0.7202627303207841
Morocco,2020,medium,1667553,7492702,0.22255696276189818
Morocco,2021,high,577239,7492702,0.07704016521676693
Morocco,2021,low,5145366,7492702,0.6867170214429988
Morocco,2021,medium,1770097,7492702,0.23624281334023428
Morocco,2022,high,450930,7492702,0.06018256164465102
Morocco,2022,low,5433548,7492702,0.7251787139005395
Morocco,2022,medium,1608224,7492702,0.2146387244548095
Morocco,2023,high,500708,7492702,0.06682609291014109
Morocco,2023,low,5355308,7492702,0.7147365529818215
Morocco,2023,medium,1636686,7492702,0.21843735410803738
Morocco,2024,high,484635,7492702,0.0646809388655788
Morocco,2024,low,5422689,7492702,0.7237294369908212
Morocco,2024,medium,1585378,7492702,0.2115896241436
Mozambique,1999,high,204854,9173484,0.022331101247901015
Mozambique,1999,low,4416839,9173484,0.48147890158199436
Mozambique,1999,medium,4551791,9173484,0.49618999717010465
Mozambique,2000,high,165559,9173484,0.01804755968397612
Mozambique,2000,low,5078457,9173484,0.5536017722383338
Mozambique,2000,medium,3929468,9173484,0.42835066807769
Mozambique,2001,high,143542,9173484,0.015647490092095873
Mozambique,2001,low,5236034,9173484,0.5707792153995145
Mozambique,2001,medium,3793908,9173484,0.4135732945083896
Mozambique,2002,high,159523,9173484,0.017389576304924062
Mozambique,2002,low,4852536,9173484,0.5289741607441621
Mozambique,2002,medium,4161425,9173484,0.45363626295091375
Mozambique,2003,high,249466,9173484,0.027194248117727138
Mozambique,2003,low,4032880,9173484,0.43962359339156204
Mozambique,2003,medium,4891138,9173484,0.5331821584907108
Mozambique,2004,high,225393,9173484,0.024570054299980246
Mozambique,2004,low,4615654,9173484,0.5031516924213308
Mozambique,2004,medium,4332437,9173484,0.4722782532786889
Mozambique,2005,high,173693,9173484,0.018934245702069138
Mozambique,2005,low,4796943,9173484,0.5229139768489267
Mozambique,2005,medium,4202848,9173484,0.4581517774490041
Mozambique,2006,high,262511,9173484,0.028616281447702965
Mozambique,2006,low,4509400,9173484,0.49156896114932996
Mozambique,2006,medium,4401573,9173484,0.4798147574029671
Mozambique,2007,high,225088,9173484,0.024536806299547697
Mozambique,2007,low,4659098,9173484,0.5078875158009759
Mozambique,2007,medium,4289298,9173484,0.46757567789947635
Mozambique,2008,high,225942,9173484,0.02462990070075884
Mozambique,2008,low,4093127,9173484,0.44619110907044696
Mozambique,2008,medium,4854415,9173484,0.5291789902287942
Mozambique,2009,high,214253,9173484,0.023355684710411006
Mozambique,2009,low,4513680,9173484,0.4920355232537605
Mozambique,2009,medium,4445551,9173484,0.48460879203582846
Mozambique,2010,high,295804,9173484,0.03224554596705025
Mozambique,2010,low,3857220,9173484,0.4204749253391623
Mozambique,2010,medium,5020460,9173484,0.5472795286937875
Mozambique,2011,high,292260,9173484,0.03185921510300776
Mozambique,2011,low,3583744,9173484,0.39066335102344973
Mozambique,2011,medium,5297480,9173484,0.5774774338735424
Mozambique,2012,high,344105,9173484,0.03751083012735401
Mozambique,2012,low,3608648,9173484,0.3933781320161457
Mozambique,2012,medium,5220731,9173484,0.5691110378565003
Mozambique,2013,high,140889,9173484,0.015358286993251419
Mozambique,2013,low,5436524,9173484,0.5926345977166363
Mozambique,2013,medium,3596071,9173484,0.39200711529011223
Mozambique,2014,high,185562,9173484,0.02022808346316405
Mozambique,2014,low,5009416,9173484,0.5460756240486166
Mozambique,2014,medium,3978506,9173484,0.4336962924882193
Mozambique,2015,high,196930,9173484,0.02146730729567959
Mozambique,2015,low,5010881,9173484,0.5462353234605304
Mozambique,2015,medium,3965673,9173484,0.43229736924379003
Mozambique,2016,high,207487,9173484,0.022618124149995793
Mozambique,2016,low,4555905,9173484,0.4966384636415129
Mozambique,2016,medium,4410092,9173484,0.4807434122084913
Mozambique,2017,high,256428,9173484,0.02795317460628917
Mozambique,2017,low,4456813,9173484,0.48583646082557075
Mozambique,2017,medium,4460243,9173484,0.4862103645681401
Mozambique,2018,high,228513,9173484,0.024910164992929622
Mozambique,2018,low,4832844,9173484,0.5268275390244317
Mozambique,2018,medium,4112127,9173484,0.44826229598263867
Mozambique,2019,high,240289,9173484,0.026193864839138544
Mozambique,2019,low,4581710,9173484,0.49945146249778166
Mozambique,2019,medium,4351485,9173484,0.4743546726630798
Mozambique,2020,high,203926,9173484,0.022229940118716072
Mozambique,2020,low,4689121,9173484,0.5111603181517513
Mozambique,2020,medium,4280437,9173484,0.4666097417295326
Mozambique,2021,high,295521,9173484,0.03221469618304234
Mozambique,2021,low,4230869,9173484,0.46120634210513695
Mozambique,2021,medium,4647094,9173484,0.5065789617118207
Mozambique,2022,high,282330,9173484,0.03077674741679388
Mozambique,2022,low,4434632,9173484,0.48341851362034316
Mozambique,2022,medium,4456522,9173484,0.48580473896286297
Mozambique,2023,high,258258,9173484,0.028152662608884476
Mozambique,2023,low,4608177,9173484,0.5023366258664647
Mozambique,2023,medium,4307049,9173484,0.46951071152465085
Mozambique,2024,high,272885,9173484,0.029747149501759638
Mozambique,2024,low,4284149,9173484,0.4670143862462724
Mozambique,2024,medium,4616450,9173484,0.5032384642519679
Myanmar,1999,high,830996,7930847,0.10478023343534429
Myanmar,1999,low,4191320,7930847,0.5284832754937776
Myanmar,1999,medium,2908531,7930847,0.3667364910708781
Myanmar,2000,high,612230,7930847,0.07719604223861587
Myanmar,2000,low,4210495,7930847,0.5309010500391699
Myanmar,2000,medium,3108122,7930847,0.3919029077222143
Myanmar,2001,high,634390,7930847,0.07999019524648503
Myanmar,2001,low,4118474,7930847,0.5192981279300937
Myanmar,2001,medium,3177983,7930847,0.40071167682342124
Myanmar,2002,high,462367,7930847,0.0582998259832777
Myanmar,2002,low,4247228,7930847,0.535532711701537
Myanmar,2002,medium,3221252,7930847,0.40616746231518525
Myanmar,2003,high,495575,7930847,0.062487020617091715
Myanmar,2003,low,4298005,7930847,0.541935180441635
Myanmar,2003,medium,3137267,7930847,0.3955777989412732
Myanmar,2004,high,423977,7930847,0.053459233295006195
Myanmar,2004,low,4331569,7930847,0.5461672630930845
Myanmar,2004,medium,3175301,7930847,0.4003735036119093
Myanmar,2005,high,593837,7930847,0.07487687002409704
Myanmar,2005,low,4009900,7930847,0.5056080390909067
Myanmar,2005,medium,3327110,7930847,0.4195150908849963
Myanmar,2006,high,475344,7930847,0.05993609509803934
Myanmar,2006,low,4168859,7930847,0.5256511694148178
Myanmar,2006,medium,3286644,7930847,0.4144127354871428
Myanmar,2007,high,538179,7930847,0.0678589563006322
Myanmar,2007,low,4063449,7930847,0.5123600291368627
Myanmar,2007,medium,3329219,7930847,0.4197810145625051
Myanmar,2008,high,578524,7930847,0.07294605481608711
Myanmar,2008,low,4075076,7930847,0.5138260768364338
Myanmar,2008,medium,3277247,7930847,0.41322786834747915
Myanmar,2009,high,464108,7930847,0.05851934856390496
Myanmar,2009,low,4103516,7930847,0.517412074649782
Myanmar,2009,medium,3363223,7930847,0.424068576786313
Myanmar,2010,high,742420,7930847,0.09361169115984712
Myanmar,2010,low,3706255,7930847,0.46732146011642894
Myanmar,2010,medium,3482172,7930847,0.439066848723724
Myanmar,2011,high,620322,7930847,0.07821636201026196
Myanmar,2011,low,3925869,7930847,0.4950125755798845
Myanmar,2011,medium,3384656,7930847,0.4267710624098536
Myanmar,2012,high,824756,7930847,0.10399343222735226
Myanmar,2012,low,3646214,7930847,0.459750894198312
Myanmar,2012,medium,3459877,7930847,0.43625567357433576
Myanmar,2013,high,682986,7930847,0.08611766183359734
Myanmar,2013,low,3926058,7930847,0.4950364065780111
Myanmar,2013,medium,3321803,7930847,0.4188459315883915
Myanmar,2014,high,652989,7930847,0.08233534198806255
Myanmar,2014,low,3992590,7930847,0.5034254222783519
Myanmar,2014,medium,3285268,7930847,0.41423923573358556
Myanmar,2015,high,686742,7930847,0.0865912556376387
Myanmar,2015,low,3918989,7930847,0.4941450768120984
Myanmar,2015,medium,3325116,7930847,0.4192636675502629
Myanmar,2016,high,852867,7930847,0.10753794645136894
Myanmar,2016,low,3927915,7930847,0.4952705555913511
Myanmar,2016,medium,3150065,7930847,0.39719149795728
Myanmar,2017,high,794487,7930847,0.10017681591890501
Myanmar,2017,low,3994001,7930847,0.5036033351797103
Myanmar,2017,medium,3142359,7930847,0.3962198489013847
Myanmar,2018,high,675031,7930847,0.08511461638334468
Myanmar,2018,low,4071183,7930847,0.5133352087109989
Myanmar,2018,medium,3184633,7930847,0.40155017490565637
Myanmar,2019,high,644890,7930847,0.08131413958685624
Myanmar,2019,low,3973914,7930847,0.5010705666116116
Myanmar,2019,medium,3312043,7930847,0.4176152938015322
Myanmar,2020,high,844677,7930847,0.1065052698658794
Myanmar,2020,low,3928834,7930847,0.49538643224361784
Myanmar,2020,medium,3157336,7930847,0.3981082978905027
Myanmar,2021,high,1123223,7930847,0.14162711750712123
Myanmar,2021,low,3729776,7930847,0.4702872215287976
Myanmar,2021,medium,3077848,7930847,0.38808566096408115
Myanmar,2022,high,920257,7930847,0.11603514731780855
Myanmar,2022,low,3872365,7930847,0.4882662595811015
Myanmar,2022,medium,3138225,7930847,0.39569859310108996
Myanmar,2023,high,944440,7930847,0.11908438026858922
Myanmar,2023,low,3901880,7930847,0.4919878040769164
Myanmar,2023,medium,3084527,7930847,0.3889278156544944
Myanmar,2024,high,935884,7930847,0.11800555476609245
Myanmar,2024,low,3955346,7930847,0.49872932865808656
Myanmar,2024,medium,3039617,7930847,0.38326511657582096
N. Cyprus,1999,high,19267,47351,0.40689742560875164
N. Cyprus,1999,low,4232,47351,0.08937509239509198
N. Cyprus,1999,medium,23852,47351,0.5037274819961564
N. Cyprus,2000,high,17177,47351,0.3627589702435007
N. Cyprus,2000,low,6533,47351,0.13796963105319845
N. Cyprus,2000,medium,23641,47351,0.4992713987033009
N. Cyprus,2001,high,15590,47351,0.3292433105953412
N. Cyprus,2001,low,4388,47351,0.0926696373888619
N. Cyprus,2001,medium,27373,47351,0.5780870520157969
N. Cyprus,2002,high,19703,47351,0.41610525648877533
N. Cyprus,2002,low,3585,47351,0.07571117822221284
N. Cyprus,2002,medium,24063,47351,0.5081835652890119
N. Cyprus,2003,high,16328,47351,0.34482904268125275
N. Cyprus,2003,low,3523,47351,0.07440180777597094
N. Cyprus,2003,medium,27500,47351,0.5807691495427763
N. Cyprus,2004,high,22908,47351,0.48379126100821523
N. Cyprus,2004,low,3072,47351,0.06487719372346941
N. Cyprus,2004,medium,21371,47351,0.45133154526831537
N. Cyprus,2005,high,24357,47351,0.5143925154695782
N. Cyprus,2005,low,3270,47351,0.06905873160017739
N. Cyprus,2005,medium,19724,47351,0.41654875293024435
N. Cyprus,2006,high,22497,47351,0.4751114020823214
N. Cyprus,2006,low,4068,47351,0.0859115963760005
N. Cyprus,2006,medium,20786,47351,0.4389770015416781
N. Cyprus,2007,high,21158,47351,0.44683322421912947
N. Cyprus,2007,low,3654,47351,0.07716838081561107
N. Cyprus,2007,medium,22539,47351,0.4759983949652594
N. Cyprus,2008,high,20786,47351,0.4389770015416781
N. Cyprus,2008,low,6492,47351,0.1371037570484256
N. Cyprus,2008,medium,20073,47351,0.4239192414098963
N. Cyprus,2009,high,22488,47351,0.47492133217883464
N. Cyprus,2009,low,5022,47351,0.10605900614559355
N. Cyprus,2009,medium,19841,47351,0.4190196616755718
N. Cyprus,2010,high,22365,47351,0.4723237101645161
N. Cyprus,2010,low,3259,47351,0.06882642394036029
N. Cyprus,2010,medium,21727,47351,0.45884986589512367
N. Cyprus,2011,high,23517,47351,0.4966526578108171
N. Cyprus,2011,low,4104,47351,0.08667187598994741
N. Cyprus,2011,medium,19730,47351,0.4166754661992355
N. Cyprus,2012,high,24932,47351,0.5265358704145636
N. Cyprus,2012,low,3652,47351,0.07712614305928069
N. Cyprus,2012,medium,18767,47351,0.3963379865261557
N. Cyprus,2013,high,24359,47351,0.5144347532259086
N. Cyprus,2013,low,3062,47351,0.06466600494181748
N. Cyprus,2013,medium,19930,47351,0.4208992418322739
N. Cyprus,2014,high,21728,47351,0.45887098477328886
N. Cyprus,2014,low,4334,47351,0.09152921796794154
N. Cyprus,2014,medium,21289,47351,0.44959979725876964
N. Cyprus,2015,high,21722,47351,0.4587442715042977
N. Cyprus,2015,low,3549,47351,0.07495089860826593
N. Cyprus,2015,medium,22080,47351,0.4663048298874364
N. Cyprus,2016,high,21721,47351,0.4587231526261325
N. Cyprus,2016,low,4499,47351,0.0950138328651982
N. Cyprus,2016,medium,21131,47351,0.4462630145086693
N. Cyprus,2017,high,23102,47351,0.48788832337226246
N. Cyprus,2017,low,3927,47351,0.08293383455470846
N. Cyprus,2017,medium,20322,47351,0.42917784207302906
N. Cyprus,2018,high,21705,47351,0.45838525057548946
N. Cyprus,2018,low,4364,47351,0.0921627843128973
N. Cyprus,2018,medium,21282,47351,0.4494519651116133
N. Cyprus,2019,high,22264,47351,0.47019070346983166
N. Cyprus,2019,low,4069,47351,0.0859327152541657
N. Cyprus,2019,medium,21018,47351,0.4438765812760026
N. Cyprus,2020,high,21637,47351,0.4569491668602564
N. Cyprus,2020,low,4143,47351,0.0874955122383899
N. Cyprus,2020,medium,21571,47351,0.4555553209013537
N. Cyprus,2021,high,26939,47351,0.5689214588921037
N. Cyprus,2021,low,3529,47351,0.07452852104496209
N. Cyprus,2021,medium,16883,47351,0.35655002006293424
N. Cyprus,2022,high,23450,47351,0.49523769297374926
N. Cyprus,2022,low,3963,47351,0.08369411416865537
N. Cyprus,2022,medium,19938,47351,0.4210681928575954
N. Cyprus,2023,high,24728,47351,0.5222276192688644
N. Cyprus,2023,low,3767,47351,0.07955481404827776
N. Cyprus,2023,medium,18856,47351,0.3982175666828578
N. Cyprus,2024,high,25700,47351,0.542755168845431
N. Cyprus,2024,low,3620,47351,0.07645033895799455
N. Cyprus,2024,medium,18031,47351,0.3807944921965745
N. Mariana Is.,1999,high,858,4567,0.18786949857674623
N. Mariana Is.,1999,low,2932,4567,0.6419969345303262
N. Mariana Is.,1999,medium,777,4567,0.17013356689292752
N. Mariana Is.,2000,high,1379,4567,0.3019487628640245
N. Mariana Is.,2000,low,1726,4567,0.37792861834902564
N. Mariana Is.,2000,medium,1462,4567,0.32012261878694986
N. Mariana Is.,2001,high,1491,4567,0.32647252025399603
N. Mariana Is.,2001,low,1472,4567,0.32231223998248304
N. Mariana Is.,2001,medium,1604,4567,0.3512152397635209
N. Mariana Is.,2002,high,1316,4567,0.28815414933216554
N. Mariana Is.,2002,low,1718,4567,0.37617692139259906
N. Mariana Is.,2002,medium,1533,4567,0.3356689292752354
N. Mariana Is.,2003,high,1361,4567,0.2980074447120648
N. Mariana Is.,2003,low,1762,4567,0.385811254652945
N. Mariana Is.,2003,medium,1444,4567,0.31618130063499017
N. Mariana Is.,2004,high,1578,4567,0.34552222465513466
N. Mariana Is.,2004,low,1468,4567,0.3214363915042698
N. Mariana Is.,2004,medium,1521,4567,0.33304138384059556
N. Mariana Is.,2005,high,1418,4567,0.3104882855266039
N. Mariana Is.,2005,low,1626,4567,0.3560324063936939
N. Mariana Is.,2005,medium,1523,4567,0.3334793080797022
N. Mariana Is.,2006,high,1511,4567,0.3308517626450624
N. Mariana Is.,2006,low,1693,4567,0.37070286840376615
N. Mariana Is.,2006,medium,1363,4567,0.29844536895117146
N. Mariana Is.,2007,high,1027,4567,0.22487409678125683
N. Mariana Is.,2007,low,2001,4567,0.4381432012261879
N. Mariana Is.,2007,medium,1539,4567,0.3369827019925553
N. Mariana Is.,2008,high,1153,4567,0.25246332384497483
N. Mariana Is.,2008,low,2068,4567,0.4528136632362601
N. Mariana Is.,2008,medium,1346,4567,0.29472301291876507
N. Mariana Is.,2009,high,1207,4567,0.26428727830085397
N. Mariana Is.,2009,low,2080,4567,0.45544120867089993
N. Mariana Is.,2009,medium,1280,4567,0.2802715130282461
N. Mariana Is.,2010,high,1516,4567,0.331946573242829
N. Mariana Is.,2010,low,1781,4567,0.3899715349244581
N. Mariana Is.,2010,medium,1270,4567,0.2780818918327129
N. Mariana Is.,2011,high,993,4567,0.21742938471644405
N. Mariana Is.,2011,low,2343,4567,0.5130282461134223
N. Mariana Is.,2011,medium,1231,4567,0.2695423691701336
N. Mariana Is.,2012,high,1142,4567,0.25005474052988835
N. Mariana Is.,2012,low,2146,4567,0.46989270856141885
N. Mariana Is.,2012,medium,1279,4567,0.2800525509086928
N. Mariana Is.,2013,high,1430,4567,0.3131158309612437
N. Mariana Is.,2013,low,1441,4567,0.3155244142763302
N. Mariana Is.,2013,medium,1696,4567,0.3713597547624261
N. Mariana Is.,2014,high,1569,4567,0.3435515655791548
N. Mariana Is.,2014,low,1274,4567,0.2789577403109262
N. Mariana Is.,2014,medium,1724,4567,0.377490694109919
N. Mariana Is.,2015,high,1330,4567,0.291219619005912
N. Mariana Is.,2015,low,1495,4567,0.32734836873220935
N. Mariana Is.,2015,medium,1742,4567,0.3814320122618787
N. Mariana Is.,2016,high,1452,4567,0.3179329975914167
N. Mariana Is.,2016,low,1285,4567,0.2813663236260127
N. Mariana Is.,2016,medium,1830,4567,0.4007006787825706
N. Mariana Is.,2017,high,1476,4567,0.3231880884606963
N. Mariana Is.,2017,low,1308,4567,0.28640245237573897
N. Mariana Is.,2017,medium,1783,4567,0.3904094591635647
N. Mariana Is.,2018,high,1479,4567,0.32384497481935626
N. Mariana Is.,2018,low,1268,4567,0.2776439675936063
N. Mariana Is.,2018,medium,1820,4567,0.3985110575870374
N. Mariana Is.,2019,high,1394,4567,0.3052331946573243
N. Mariana Is.,2019,low,1277,4567,0.27961462666958614
N. Mariana Is.,2019,medium,1896,4567,0.41515217867308957
N. Mariana Is.,2020,high,1533,4567,0.3356689292752354
N. Mariana Is.,2020,low,1240,4567,0.2715130282461134
N. Mariana Is.,2020,medium,1794,4567,0.3928180424786512
N. Mariana Is.,2021,high,1367,4567,0.2993212174293847
N. Mariana Is.,2021,low,1337,4567,0.2927523538427852
N. Mariana Is.,2021,medium,1863,4567,0.4079264287278301
N. Mariana Is.,2022,high,1478,4567,0.32362601269980296
N. Mariana Is.,2022,low,1329,4567,0.2910006568863587
N. Mariana Is.,2022,medium,1760,4567,0.3853733304138384
N. Mariana Is.,2023,high,1414,4567,0.30961243704839064
N. Mariana Is.,2023,low,1309,4567,0.2866214144952923
N. Mariana Is.,2023,medium,1844,4567,0.40376614845631703
N. Mariana Is.,2024,high,1443,4567,0.3159623385154368
N. Mariana Is.,2024,low,1399,4567,0.30632800525509085
N. Mariana Is.,2024,medium,1725,4567,0.3777096562294723
Namibia,1999,high,144124,9929385,0.014514896944775533
Namibia,1999,low,7917492,9929385,0.7973798981507918
Namibia,1999,medium,1867769,9929385,0.18810520490443264
Namibia,2000,high,95548,9929385,0.009622751056586082
Namibia,2000,low,8102370,9929385,0.815999178196837
Namibia,2000,medium,1731467,9929385,0.17437807074657696
Namibia,2001,high,126531,9929385,0.01274308529682352
Namibia,2001,low,7900034,9929385,0.7956216825110518
Namibia,2001,medium,1902820,9929385,0.1916352321921247
Namibia,2002,high,109156,9929385,0.01099322868435457
Namibia,2002,low,8149372,9929385,0.8207328047003918
Namibia,2002,medium,1670857,9929385,0.16827396661525362
Namibia,2003,high,156089,9929385,0.015719906117045518
Namibia,2003,low,7909058,9929385,0.7965305001266443
Namibia,2003,medium,1864238,9929385,0.18774959375631017
Namibia,2004,high,121312,9929385,0.012217473690465221
Namibia,2004,low,7833028,9929385,0.788873429723996
Namibia,2004,medium,1975045,9929385,0.1989090965855388
Namibia,2005,high,116215,9929385,0.011704148847083682
Namibia,2005,low,7577761,9929385,0.7631651909962198
Namibia,2005,medium,2235409,9929385,0.2251306601566965
Namibia,2006,high,183170,9929385,0.018447265364370503
Namibia,2006,low,7457726,9929385,0.7510763254723228
Namibia,2006,medium,2288489,9929385,0.2304764091633067
Namibia,2007,high,105079,9929385,0.010582629236352503
Namibia,2007,low,7952461,9929385,0.8009016671223848
Namibia,2007,medium,1871845,9929385,0.18851570364126277
Namibia,2008,high,156459,9929385,0.01575716925066356
Namibia,2008,low,7402754,9929385,0.7455400309284009
Namibia,2008,medium,2370172,9929385,0.23870279982093554
Namibia,2009,high,138150,9929385,0.013913248403602035
Namibia,2009,low,7362946,9929385,0.7415309205957872
Namibia,2009,medium,2428289,9929385,0.24455583100061082
Namibia,2010,high,182689,9929385,0.018398823290667044
Namibia,2010,low,7126945,9929385,0.7177629833066197
Namibia,2010,medium,2619751,9929385,0.26383819340271325
Namibia,2011,high,152216,9929385,0.015329851748119344
