value,count,year,name
6,94994,2022,Poland
7,102671,2022,Poland
8,102244,2022,Poland
9,98416,2022,Poland
10,92359,2022,Poland
11,86862,2022,Poland
12,81472,2022,Poland
13,76909,2022,Poland
14,73549,2022,Poland
15,70875,2022,Poland
16,69946,2022,Poland
17,69189,2022,Poland
18,70430,2022,Poland
19,72929,2022,Poland
20,75228,2022,Poland
21,78125,2022,Poland
22,82217,2022,Poland
23,85955,2022,Poland
24,92922,2022,Poland
25,101486,2022,Poland
26,113959,2022,Poland
27,126300,2022,Poland
28,137319,2022,Poland
29,146460,2022,Poland
30,153884,2022,Poland
31,159616,2022,Poland
32,163904,2022,Poland
33,166522,2022,Poland
34,166633,2022,Poland
35,164614,2022,Poland
36,162848,2022,Poland
37,159340,2022,Poland
38,154375,2022,Poland
39,145333,2022,Poland
40,137109,2022,Poland
41,128388,2022,Poland
42,118326,2022,Poland
43,109587,2022,Poland
44,100938,2022,Poland
45,92833,2022,Poland
46,85196,2022,Poland
47,78334,2022,Poland
48,72651,2022,Poland
49,67646,2022,Poland
50,62680,2022,Poland
51,57441,2022,Poland
52,52318,2022,Poland
53,47092,2022,Poland
54,41935,2022,Poland
55,37098,2022,Poland
56,33060,2022,Poland
57,29923,2022,Poland
58,27516,2022,Poland
59,25440,2022,Poland
60,23535,2022,Poland
61,21413,2022,Poland
62,19758,2022,Poland
63,17978,2022,Poland
64,16067,2022,Poland
65,14724,2022,Poland
66,13491,2022,Poland
67,12313,2022,Poland
68,11424,2022,Poland
69,10971,2022,Poland
70,10254,2022,Poland
71,9768,2022,Poland
72,9639,2022,Poland
73,9066,2022,Poland
74,8732,2022,Poland
75,8621,2022,Poland
76,8457,2022,Poland
77,8254,2022,Poland
78,8366,2022,Poland
79,7961,2022,Poland
80,7885,2022,Poland
81,7635,2022,Poland
82,7300,2022,Poland
83,6488,2022,Poland
84,5582,2022,Poland
85,4179,2022,Poland
86,2848,2022,Poland
87,1745,2022,Poland
88,938,2022,Poland
89,365,2022,Poland
90,125,2022,Poland
91,23,2022,Poland
92,5,2022,Poland
0,76381,2022,Philippines
1,30719,2022,Philippines
2,13506,2022,Philippines
3,27422,2022,Philippines
4,87729,2022,Philippines
5,138912,2022,Philippines
6,139984,2022,Philippines
7,118517,2022,Philippines
8,100299,2022,Philippines
9,87558,2022,Philippines
10,78611,2022,Philippines
11,71195,2022,Philippines
12,66168,2022,Philippines
13,62418,2022,Philippines
14,60679,2022,Philippines
15,59717,2022,Philippines
16,59865,2022,Philippines
17,60398,2022,Philippines
18,62371,2022,Philippines
19,63887,2022,Philippines
20,65881,2022,Philippines
21,68447,2022,Philippines
22,71280,2022,Philippines
23,73821,2022,Philippines
24,78920,2022,Philippines
25,86626,2022,Philippines
26,91239,2022,Philippines
27,91692,2022,Philippines
28,89096,2022,Philippines
29,84807,2022,Philippines
30,79999,2022,Philippines
31,75001,2022,Philippines
32,68958,2022,Philippines
33,64288,2022,Philippines
34,59167,2022,Philippines
35,53919,2022,Philippines
36,50381,2022,Philippines
37,46631,2022,Philippines
38,42122,2022,Philippines
39,38536,2022,Philippines
40,35252,2022,Philippines
41,32391,2022,Philippines
42,29683,2022,Philippines
43,27897,2022,Philippines
44,25719,2022,Philippines
45,23348,2022,Philippines
46,21689,2022,Philippines
47,19970,2022,Philippines
48,18445,2022,Philippines
49,17584,2022,Philippines
50,16440,2022,Philippines
51,15150,2022,Philippines
52,13752,2022,Philippines
53,12499,2022,Philippines
54,11550,2022,Philippines
55,10263,2022,Philippines
56,9242,2022,Philippines
57,8377,2022,Philippines
58,7522,2022,Philippines
59,7284,2022,Philippines
60,6722,2022,Philippines
61,6179,2022,Philippines
62,5703,2022,Philippines
63,5386,2022,Philippines
64,4907,2022,Philippines
65,4497,2022,Philippines
66,4224,2022,Philippines
67,4007,2022,Philippines
68,3788,2022,Philippines
69,3543,2022,Philippines
70,3328,2022,Philippines
71,3242,2022,Philippines
72,3136,2022,Philippines
73,2944,2022,Philippines
74,2911,2022,Philippines
75,2652,2022,Philippines
76,2629,2022,Philippines
77,2592,2022,Philippines
78,2510,2022,Philippines
79,2503,2022,Philippines
80,2404,2022,Philippines
81,2376,2022,Philippines
82,2309,2022,Philippines
83,2332,2022,Philippines
84,2278,2022,Philippines
85,1984,2022,Philippines
86,1647,2022,Philippines
87,1264,2022,Philippines
88,848,2022,Philippines
89,380,2022,Philippines
90,169,2022,Philippines
91,67,2022,Philippines
92,18,2022,Philippines
93,1,2022,Philippines
0,51653,2022,Peru
1,315611,2022,Peru
2,3376445,2022,Peru
3,1827070,2022,Peru
4,1294337,2022,Peru
5,1184863,2022,Peru
6,958675,2022,Peru
7,730176,2022,Peru
8,566497,2022,Peru
9,456022,2022,Peru
10,376205,2022,Peru
11,314807,2022,Peru
12,267058,2022,Peru
13,230690,2022,Peru
14,202112,2022,Peru
15,178776,2022,Peru
16,160621,2022,Peru
17,145789,2022,Peru
18,133538,2022,Peru
19,123705,2022,Peru
20,113975,2022,Peru
21,106310,2022,Peru
22,99113,2022,Peru
23,92874,2022,Peru
24,87222,2022,Peru
25,82434,2022,Peru
26,77832,2022,Peru
27,73407,2022,Peru
28,69223,2022,Peru
29,64760,2022,Peru
30,60561,2022,Peru
31,56460,2022,Peru
32,52556,2022,Peru
33,48925,2022,Peru
34,45441,2022,Peru
35,42402,2022,Peru
36,39726,2022,Peru
37,37053,2022,Peru
38,34687,2022,Peru
39,32076,2022,Peru
40,29796,2022,Peru
41,27779,2022,Peru
42,25466,2022,Peru
43,23734,2022,Peru
44,22145,2022,Peru
45,20030,2022,Peru
46,18821,2022,Peru
47,17536,2022,Peru
48,16653,2022,Peru
49,15473,2022,Peru
50,14599,2022,Peru
51,13754,2022,Peru
52,12851,2022,Peru
53,12131,2022,Peru
54,11078,2022,Peru
55,10294,2022,Peru
56,9334,2022,Peru
57,8938,2022,Peru
58,8506,2022,Peru
59,7766,2022,Peru
60,7559,2022,Peru
61,7049,2022,Peru
62,6525,2022,Peru
63,6142,2022,Peru
64,5760,2022,Peru
65,5283,2022,Peru
66,4873,2022,Peru
67,4685,2022,Peru
68,4231,2022,Peru
69,3909,2022,Peru
70,3721,2022,Peru
71,3396,2022,Peru
72,3188,2022,Peru
73,3024,2022,Peru
74,2721,2022,Peru
75,2539,2022,Peru
76,2419,2022,Peru
77,2244,2022,Peru
78,2260,2022,Peru
79,2027,2022,Peru
80,2059,2022,Peru
81,1918,2022,Peru
82,1867,2022,Peru
83,1757,2022,Peru
84,1609,2022,Peru
85,1513,2022,Peru
86,1400,2022,Peru
87,1030,2022,Peru
88,639,2022,Peru
89,264,2022,Peru
90,54,2022,Peru
91,20,2022,Peru
92,2,2022,Peru
0,18507,2022,Paraguay
1,61353,2022,Paraguay
2,288553,2022,Paraguay
3,304414,2022,Paraguay
4,280660,2022,Paraguay
5,243531,2022,Paraguay
6,207482,2022,Paraguay
7,178909,2022,Paraguay
8,155309,2022,Paraguay
9,138199,2022,Paraguay
10,122803,2022,Paraguay
11,112035,2022,Paraguay
12,103599,2022,Paraguay
13,96276,2022,Paraguay
14,93337,2022,Paraguay
15,91232,2022,Paraguay
16,91236,2022,Paraguay
17,92595,2022,Paraguay
18,95087,2022,Paraguay
19,98039,2022,Paraguay
20,101389,2022,Paraguay
21,104681,2022,Paraguay
22,109661,2022,Paraguay
23,113550,2022,Paraguay
24,121226,2022,Paraguay
25,128179,2022,Paraguay
26,132114,2022,Paraguay
27,128280,2022,Paraguay
28,123288,2022,Paraguay
29,114858,2022,Paraguay
30,105290,2022,Paraguay
31,94929,2022,Paraguay
32,84540,2022,Paraguay
33,75030,2022,Paraguay
34,65220,2022,Paraguay
35,56419,2022,Paraguay
36,49081,2022,Paraguay
37,42014,2022,Paraguay
38,35427,2022,Paraguay
39,29977,2022,Paraguay
40,25084,2022,Paraguay
41,21333,2022,Paraguay
42,17888,2022,Paraguay
43,15189,2022,Paraguay
44,12455,2022,Paraguay
45,10523,2022,Paraguay
46,8733,2022,Paraguay
47,7256,2022,Paraguay
48,6130,2022,Paraguay
49,5420,2022,Paraguay
50,4560,2022,Paraguay
51,3953,2022,Paraguay
52,3382,2022,Paraguay
53,3018,2022,Paraguay
54,2432,2022,Paraguay
55,2051,2022,Paraguay
56,1712,2022,Paraguay
57,1664,2022,Paraguay
58,1487,2022,Paraguay
59,1337,2022,Paraguay
60,1210,2022,Paraguay
61,1134,2022,Paraguay
62,947,2022,Paraguay
63,929,2022,Paraguay
64,789,2022,Paraguay
65,788,2022,Paraguay
66,725,2022,Paraguay
67,621,2022,Paraguay
68,616,2022,Paraguay
69,560,2022,Paraguay
70,563,2022,Paraguay
71,547,2022,Paraguay
72,539,2022,Paraguay
73,563,2022,Paraguay
74,536,2022,Paraguay
75,593,2022,Paraguay
76,564,2022,Paraguay
77,614,2022,Paraguay
78,560,2022,Paraguay
79,587,2022,Paraguay
80,530,2022,Paraguay
81,627,2022,Paraguay
82,638,2022,Paraguay
83,584,2022,Paraguay
84,460,2022,Paraguay
85,337,2022,Paraguay
86,241,2022,Paraguay
87,145,2022,Paraguay
88,54,2022,Paraguay
89,16,2022,Paraguay
0,58542,2022,Papua New Guinea
1,27882,2022,Papua New Guinea
2,259511,2022,Papua New Guinea
3,1016777,2022,Papua New Guinea
4,1172136,2022,Papua New Guinea
5,775205,2022,Papua New Guinea
6,454743,2022,Papua New Guinea
7,285645,2022,Papua New Guinea
8,194962,2022,Papua New Guinea
9,140734,2022,Papua New Guinea
10,107872,2022,Papua New Guinea
11,85568,2022,Papua New Guinea
12,69670,2022,Papua New Guinea
13,57742,2022,Papua New Guinea
14,49779,2022,Papua New Guinea
15,43039,2022,Papua New Guinea
16,38116,2022,Papua New Guinea
17,34174,2022,Papua New Guinea
18,30313,2022,Papua New Guinea
19,28262,2022,Papua New Guinea
20,25415,2022,Papua New Guinea
21,23392,2022,Papua New Guinea
22,21277,2022,Papua New Guinea
23,19765,2022,Papua New Guinea
24,18185,2022,Papua New Guinea
25,16917,2022,Papua New Guinea
26,15556,2022,Papua New Guinea
27,14191,2022,Papua New Guinea
28,13175,2022,Papua New Guinea
29,12012,2022,Papua New Guinea
30,10855,2022,Papua New Guinea
31,9878,2022,Papua New Guinea
32,8695,2022,Papua New Guinea
33,7706,2022,Papua New Guinea
34,7016,2022,Papua New Guinea
35,6337,2022,Papua New Guinea
36,5392,2022,Papua New Guinea
37,4786,2022,Papua New Guinea
38,4244,2022,Papua New Guinea
39,3579,2022,Papua New Guinea
40,3096,2022,Papua New Guinea
41,2609,2022,Papua New Guinea
42,2319,2022,Papua New Guinea
43,2037,2022,Papua New Guinea
44,1716,2022,Papua New Guinea
45,1450,2022,Papua New Guinea
46,1243,2022,Papua New Guinea
47,1186,2022,Papua New Guinea
48,994,2022,Papua New Guinea
49,912,2022,Papua New Guinea
50,823,2022,Papua New Guinea
51,726,2022,Papua New Guinea
52,671,2022,Papua New Guinea
53,585,2022,Papua New Guinea
54,473,2022,Papua New Guinea
55,438,2022,Papua New Guinea
56,417,2022,Papua New Guinea
57,385,2022,Papua New Guinea
58,343,2022,Papua New Guinea
59,319,2022,Papua New Guinea
60,256,2022,Papua New Guinea
61,266,2022,Papua New Guinea
62,223,2022,Papua New Guinea
63,226,2022,Papua New Guinea
64,206,2022,Papua New Guinea
65,200,2022,Papua New Guinea
66,183,2022,Papua New Guinea
67,150,2022,Papua New Guinea
68,147,2022,Papua New Guinea
69,159,2022,Papua New Guinea
70,142,2022,Papua New Guinea
71,147,2022,Papua New Guinea
72,125,2022,Papua New Guinea
73,122,2022,Papua New Guinea
74,123,2022,Papua New Guinea
75,130,2022,Papua New Guinea
76,110,2022,Papua New Guinea
77,136,2022,Papua New Guinea
78,81,2022,Papua New Guinea
79,87,2022,Papua New Guinea
80,87,2022,Papua New Guinea
81,66,2022,Papua New Guinea
82,53,2022,Papua New Guinea
83,35,2022,Papua New Guinea
84,26,2022,Papua New Guinea
85,13,2022,Papua New Guinea
86,6,2022,Papua New Guinea
87,1,2022,Papua New Guinea
88,1,2022,Papua New Guinea
0,8190,2022,Panama
1,7506,2022,Panama
2,11011,2022,Panama
3,49819,2022,Panama
4,88144,2022,Panama
5,76187,2022,Panama
6,55611,2022,Panama
7,43870,2022,Panama
8,37666,2022,Panama
9,33534,2022,Panama
10,29909,2022,Panama
11,27107,2022,Panama
12,24717,2022,Panama
13,22111,2022,Panama
14,20163,2022,Panama
15,19078,2022,Panama
16,17884,2022,Panama
17,17182,2022,Panama
18,16486,2022,Panama
19,15701,2022,Panama
20,14868,2022,Panama
21,13934,2022,Panama
22,13112,2022,Panama
23,12493,2022,Panama
24,12150,2022,Panama
25,11736,2022,Panama
26,11205,2022,Panama
27,10301,2022,Panama
28,9466,2022,Panama
29,8353,2022,Panama
30,7502,2022,Panama
31,6776,2022,Panama
32,6105,2022,Panama
33,5554,2022,Panama
34,5199,2022,Panama
35,4778,2022,Panama
36,4272,2022,Panama
37,4134,2022,Panama
38,3717,2022,Panama
39,3408,2022,Panama
40,3045,2022,Panama
41,2844,2022,Panama
42,2702,2022,Panama
43,2481,2022,Panama
44,2273,2022,Panama
45,2039,2022,Panama
46,1923,2022,Panama
47,1688,2022,Panama
48,1652,2022,Panama
49,1566,2022,Panama
50,1478,2022,Panama
51,1404,2022,Panama
52,1295,2022,Panama
53,1243,2022,Panama
54,1087,2022,Panama
55,1019,2022,Panama
56,826,2022,Panama
57,820,2022,Panama
58,797,2022,Panama
59,721,2022,Panama
60,723,2022,Panama
61,658,2022,Panama
62,593,2022,Panama
63,616,2022,Panama
64,566,2022,Panama
65,538,2022,Panama
66,468,2022,Panama
67,505,2022,Panama
68,459,2022,Panama
69,463,2022,Panama
70,438,2022,Panama
71,414,2022,Panama
72,424,2022,Panama
73,386,2022,Panama
74,370,2022,Panama
75,393,2022,Panama
76,400,2022,Panama
77,383,2022,Panama
78,395,2022,Panama
79,379,2022,Panama
80,364,2022,Panama
81,353,2022,Panama
82,358,2022,Panama
83,330,2022,Panama
84,299,2022,Panama
85,251,2022,Panama
86,206,2022,Panama
87,140,2022,Panama
88,98,2022,Panama
89,42,2022,Panama
90,21,2022,Panama
91,6,2022,Panama
92,1,2022,Panama
0,285,2022,Palau
1,124,2022,Palau
2,44,2022,Palau
3,31,2022,Palau
4,45,2022,Palau
5,46,2022,Palau
6,71,2022,Palau
7,68,2022,Palau
8,75,2022,Palau
9,77,2022,Palau
10,72,2022,Palau
11,86,2022,Palau
12,88,2022,Palau
13,64,2022,Palau
14,85,2022,Palau
15,84,2022,Palau
16,82,2022,Palau
17,83,2022,Palau
18,80,2022,Palau
19,86,2022,Palau
20,102,2022,Palau
21,83,2022,Palau
22,97,2022,Palau
23,98,2022,Palau
24,87,2022,Palau
25,96,2022,Palau
26,98,2022,Palau
27,94,2022,Palau
28,76,2022,Palau
29,94,2022,Palau
30,94,2022,Palau
31,94,2022,Palau
32,89,2022,Palau
33,83,2022,Palau
34,80,2022,Palau
35,105,2022,Palau
36,71,2022,Palau
37,72,2022,Palau
38,55,2022,Palau
39,68,2022,Palau
40,36,2022,Palau
41,44,2022,Palau
42,37,2022,Palau
43,25,2022,Palau
44,24,2022,Palau
45,29,2022,Palau
46,13,2022,Palau
47,27,2022,Palau
48,3,2022,Palau
49,6,2022,Palau
50,5,2022,Palau
51,3,2022,Palau
52,2,2022,Palau
53,2,2022,Palau
54,2,2022,Palau
55,3,2022,Palau
56,3,2022,Palau
58,3,2022,Palau
59,2,2022,Palau
60,1,2022,Palau
61,1,2022,Palau
64,5,2022,Palau
65,1,2022,Palau
66,3,2022,Palau
69,2,2022,Palau
70,2,2022,Palau
72,3,2022,Palau
73,2,2022,Palau
74,1,2022,Palau
0,47207,2022,Pakistan
1,219532,2022,Pakistan
2,263004,2022,Pakistan
3,377670,2022,Pakistan
4,671288,2022,Pakistan
5,933829,2022,Pakistan
6,916728,2022,Pakistan
7,754531,2022,Pakistan
8,588392,2022,Pakistan
9,459718,2022,Pakistan
10,364810,2022,Pakistan
11,296835,2022,Pakistan
12,246562,2022,Pakistan
13,209303,2022,Pakistan
14,181760,2022,Pakistan
15,160813,2022,Pakistan
16,143984,2022,Pakistan
17,131566,2022,Pakistan
18,121072,2022,Pakistan
19,112701,2022,Pakistan
20,105539,2022,Pakistan
21,99385,2022,Pakistan
22,94858,2022,Pakistan
23,91575,2022,Pakistan
24,88621,2022,Pakistan
25,86663,2022,Pakistan
26,84844,2022,Pakistan
27,84357,2022,Pakistan
28,83658,2022,Pakistan
29,84264,2022,Pakistan
30,85250,2022,Pakistan
31,88158,2022,Pakistan
32,90200,2022,Pakistan
33,93559,2022,Pakistan
34,96179,2022,Pakistan
35,100138,2022,Pakistan
36,105281,2022,Pakistan
37,109558,2022,Pakistan
38,112952,2022,Pakistan
39,116070,2022,Pakistan
40,116502,2022,Pakistan
41,116714,2022,Pakistan
42,114791,2022,Pakistan
43,112432,2022,Pakistan
44,108824,2022,Pakistan
45,105974,2022,Pakistan
46,102796,2022,Pakistan
47,99065,2022,Pakistan
48,96475,2022,Pakistan
49,93606,2022,Pakistan
50,90465,2022,Pakistan
51,85218,2022,Pakistan
52,79896,2022,Pakistan
53,73939,2022,Pakistan
54,67376,2022,Pakistan
55,60323,2022,Pakistan
56,55143,2022,Pakistan
57,50472,2022,Pakistan
58,46167,2022,Pakistan
59,43550,2022,Pakistan
60,40118,2022,Pakistan
61,37527,2022,Pakistan
62,34507,2022,Pakistan
63,31257,2022,Pakistan
64,28988,2022,Pakistan
65,26214,2022,Pakistan
66,24174,2022,Pakistan
67,21662,2022,Pakistan
68,20116,2022,Pakistan
69,17982,2022,Pakistan
70,16258,2022,Pakistan
71,14882,2022,Pakistan
72,13596,2022,Pakistan
73,12290,2022,Pakistan
74,11269,2022,Pakistan
75,10363,2022,Pakistan
76,9471,2022,Pakistan
77,8394,2022,Pakistan
78,7658,2022,Pakistan
79,7028,2022,Pakistan
80,6336,2022,Pakistan
81,5779,2022,Pakistan
82,5207,2022,Pakistan
83,4394,2022,Pakistan
84,3732,2022,Pakistan
85,2755,2022,Pakistan
86,2003,2022,Pakistan
87,1279,2022,Pakistan
88,726,2022,Pakistan
89,312,2022,Pakistan
90,75,2022,Pakistan
91,9,2022,Pakistan
0,40581,2022,Oman
1,892458,2022,Oman
2,436589,2022,Oman
3,381186,2022,Oman
4,434178,2022,Oman
5,394985,2022,Oman
6,265250,2022,Oman
7,165053,2022,Oman
8,108749,2022,Oman
9,76645,2022,Oman
10,57637,2022,Oman
11,45166,2022,Oman
12,36150,2022,Oman
13,30551,2022,Oman
14,25409,2022,Oman
15,21839,2022,Oman
16,18961,2022,Oman
17,16806,2022,Oman
18,14824,2022,Oman
19,13028,2022,Oman
20,11834,2022,Oman
21,10974,2022,Oman
22,10083,2022,Oman
23,9470,2022,Oman
24,8588,2022,Oman
25,7945,2022,Oman
26,7408,2022,Oman
27,6991,2022,Oman
28,6650,2022,Oman
29,6179,2022,Oman
30,5886,2022,Oman
31,5309,2022,Oman
32,5070,2022,Oman
33,4941,2022,Oman
34,4624,2022,Oman
35,4364,2022,Oman
36,4046,2022,Oman
37,3875,2022,Oman
38,3880,2022,Oman
39,3582,2022,Oman
40,3390,2022,Oman
41,3298,2022,Oman
42,3253,2022,Oman
43,2983,2022,Oman
44,2883,2022,Oman
45,2773,2022,Oman
46,2645,2022,Oman
47,2638,2022,Oman
48,2529,2022,Oman
49,2569,2022,Oman
50,2550,2022,Oman
51,2526,2022,Oman
52,2359,2022,Oman
53,2328,2022,Oman
54,2303,2022,Oman
55,2257,2022,Oman
56,2147,2022,Oman
57,2137,2022,Oman
58,2104,2022,Oman
59,2076,2022,Oman
60,2097,2022,Oman
61,2082,2022,Oman
62,2113,2022,Oman
63,2016,2022,Oman
64,1999,2022,Oman
65,2083,2022,Oman
66,2059,2022,Oman
67,1997,2022,Oman
68,2071,2022,Oman
69,2155,2022,Oman
70,2068,2022,Oman
71,2161,2022,Oman
72,2102,2022,Oman
73,2223,2022,Oman
74,2186,2022,Oman
75,2224,2022,Oman
76,2238,2022,Oman
77,2245,2022,Oman
78,2218,2022,Oman
79,2342,2022,Oman
80,2257,2022,Oman
81,2240,2022,Oman
82,2131,2022,Oman
83,1856,2022,Oman
84,1615,2022,Oman
85,1216,2022,Oman
86,827,2022,Oman
87,485,2022,Oman
88,269,2022,Oman
89,100,2022,Oman
90,30,2022,Oman
91,1,2022,Oman
0,1120087,2022,Norway
1,1706610,2022,Norway
2,1105426,2022,Norway
3,1046960,2022,Norway
4,1327715,2022,Norway
5,1215543,2022,Norway
6,880227,2022,Norway
7,608629,2022,Norway
8,434480,2022,Norway
9,320923,2022,Norway
10,243544,2022,Norway
11,190375,2022,Norway
12,152883,2022,Norway
13,124926,2022,Norway
14,103515,2022,Norway
15,87102,2022,Norway
16,74660,2022,Norway
17,64909,2022,Norway
18,56751,2022,Norway
19,50152,2022,Norway
20,44814,2022,Norway
21,40355,2022,Norway
22,36158,2022,Norway
23,32816,2022,Norway
24,29912,2022,Norway
25,27815,2022,Norway
26,25513,2022,Norway
27,23797,2022,Norway
28,22127,2022,Norway
29,20823,2022,Norway
30,19432,2022,Norway
31,18340,2022,Norway
32,17057,2022,Norway
33,15856,2022,Norway
34,14976,2022,Norway
35,13930,2022,Norway
36,13426,2022,Norway
37,12406,2022,Norway
38,11926,2022,Norway
39,10936,2022,Norway
40,10301,2022,Norway
41,9787,2022,Norway
42,8971,2022,Norway
43,8320,2022,Norway
44,7979,2022,Norway
45,7428,2022,Norway
46,6962,2022,Norway
47,6679,2022,Norway
48,6078,2022,Norway
49,5892,2022,Norway
50,5584,2022,Norway
51,5391,2022,Norway
52,5242,2022,Norway
53,4895,2022,Norway
54,4429,2022,Norway
55,4184,2022,Norway
56,3880,2022,Norway
57,3721,2022,Norway
58,3529,2022,Norway
59,3351,2022,Norway
60,3199,2022,Norway
61,3060,2022,Norway
62,2986,2022,Norway
63,2915,2022,Norway
64,2788,2022,Norway
65,2601,2022,Norway
66,2548,2022,Norway
67,2438,2022,Norway
68,2313,2022,Norway
69,2264,2022,Norway
70,2198,2022,Norway
71,2114,2022,Norway
72,1986,2022,Norway
73,1964,2022,Norway
74,1939,2022,Norway
75,1819,2022,Norway
76,1731,2022,Norway
77,1736,2022,Norway
78,1667,2022,Norway
79,1547,2022,Norway
80,1418,2022,Norway
81,1217,2022,Norway
82,1160,2022,Norway
83,1058,2022,Norway
84,786,2022,Norway
85,638,2022,Norway
86,360,2022,Norway
87,198,2022,Norway
88,103,2022,Norway
89,50,2022,Norway
90,12,2022,Norway
91,2,2022,Norway
0,11026,2022,North Korea
1,10744,2022,North Korea
2,7550,2022,North Korea
3,18538,2022,North Korea
4,66206,2022,North Korea
5,122834,2022,North Korea
6,135717,2022,North Korea
7,113009,2022,North Korea
8,86411,2022,North Korea
9,68875,2022,North Korea
10,58301,2022,North Korea
11,50632,2022,North Korea
12,45059,2022,North Korea
13,41487,2022,North Korea
14,38660,2022,North Korea
15,36729,2022,North Korea
16,35074,2022,North Korea
17,34228,2022,North Korea
18,33459,2022,North Korea
19,32594,2022,North Korea
20,32474,2022,North Korea
21,31808,2022,North Korea
22,31704,2022,North Korea
23,31381,2022,North Korea
24,30435,2022,North Korea
25,30920,2022,North Korea
26,30802,2022,North Korea
27,30723,2022,North Korea
28,30327,2022,North Korea
29,30240,2022,North Korea
30,29632,2022,North Korea
31,28397,2022,North Korea
32,27531,2022,North Korea
33,26003,2022,North Korea
34,24866,2022,North Korea
35,23724,2022,North Korea
36,22201,2022,North Korea
37,21015,2022,North Korea
38,19679,2022,North Korea
39,18524,2022,North Korea
40,16455,2022,North Korea
41,15091,2022,North Korea
42,13783,2022,North Korea
43,12560,2022,North Korea
44,11467,2022,North Korea
45,10526,2022,North Korea
46,9793,2022,North Korea
47,8768,2022,North Korea
48,7968,2022,North Korea
49,7234,2022,North Korea
50,6664,2022,North Korea
51,5933,2022,North Korea
52,5331,2022,North Korea
53,4758,2022,North Korea
54,4195,2022,North Korea
55,3789,2022,North Korea
56,3356,2022,North Korea
57,3055,2022,North Korea
58,2710,2022,North Korea
59,2510,2022,North Korea
60,2277,2022,North Korea
61,2129,2022,North Korea
62,1904,2022,North Korea
63,1793,2022,North Korea
64,1590,2022,North Korea
65,1461,2022,North Korea
66,1263,2022,North Korea
67,1187,2022,North Korea
68,1122,2022,North Korea
69,1025,2022,North Korea
70,971,2022,North Korea
71,930,2022,North Korea
72,853,2022,North Korea
73,827,2022,North Korea
74,774,2022,North Korea
75,752,2022,North Korea
76,751,2022,North Korea
77,705,2022,North Korea
78,707,2022,North Korea
79,679,2022,North Korea
80,688,2022,North Korea
81,594,2022,North Korea
82,594,2022,North Korea
83,603,2022,North Korea
84,578,2022,North Korea
85,553,2022,North Korea
86,528,2022,North Korea
87,506,2022,North Korea
88,465,2022,North Korea
89,388,2022,North Korea
90,271,2022,North Korea
91,142,2022,North Korea
92,44,2022,North Korea
93,6,2022,North Korea
0,21116,2022,Nigeria
1,15264,2022,Nigeria
2,33508,2022,Nigeria
3,120761,2022,Nigeria
4,212401,2022,Nigeria
5,291058,2022,Nigeria
6,338211,2022,Nigeria
7,368869,2022,Nigeria
8,391460,2022,Nigeria
9,408361,2022,Nigeria
10,414971,2022,Nigeria
11,410972,2022,Nigeria
12,401420,2022,Nigeria
13,389455,2022,Nigeria
14,379095,2022,Nigeria
15,370277,2022,Nigeria
16,364398,2022,Nigeria
17,358614,2022,Nigeria
18,353479,2022,Nigeria
19,343931,2022,Nigeria
20,331829,2022,Nigeria
21,315814,2022,Nigeria
22,299705,2022,Nigeria
23,284958,2022,Nigeria
24,271578,2022,Nigeria
25,261106,2022,Nigeria
26,246983,2022,Nigeria
27,229079,2022,Nigeria
28,208263,2022,Nigeria
29,186716,2022,Nigeria
30,165942,2022,Nigeria
31,148518,2022,Nigeria
32,131370,2022,Nigeria
33,116659,2022,Nigeria
34,103830,2022,Nigeria
35,92516,2022,Nigeria
36,83516,2022,Nigeria
37,74716,2022,Nigeria
38,66299,2022,Nigeria
39,58675,2022,Nigeria
40,52021,2022,Nigeria
41,46345,2022,Nigeria
42,41296,2022,Nigeria
43,36909,2022,Nigeria
44,33145,2022,Nigeria
45,29464,2022,Nigeria
46,26768,2022,Nigeria
47,24170,2022,Nigeria
48,21963,2022,Nigeria
49,20520,2022,Nigeria
50,19155,2022,Nigeria
51,17959,2022,Nigeria
52,16071,2022,Nigeria
53,14481,2022,Nigeria
54,13373,2022,Nigeria
55,11903,2022,Nigeria
56,10679,2022,Nigeria
57,10117,2022,Nigeria
58,9551,2022,Nigeria
59,8899,2022,Nigeria
60,8622,2022,Nigeria
61,8142,2022,Nigeria
62,7792,2022,Nigeria
63,7590,2022,Nigeria
64,6939,2022,Nigeria
65,6886,2022,Nigeria
66,6623,2022,Nigeria
67,6466,2022,Nigeria
68,6251,2022,Nigeria
69,6324,2022,Nigeria
70,6272,2022,Nigeria
71,6146,2022,Nigeria
72,6077,2022,Nigeria
73,6141,2022,Nigeria
74,6216,2022,Nigeria
75,6315,2022,Nigeria
76,6290,2022,Nigeria
77,6430,2022,Nigeria
78,6700,2022,Nigeria
79,6734,2022,Nigeria
80,6710,2022,Nigeria
81,6528,2022,Nigeria
82,6113,2022,Nigeria
83,5403,2022,Nigeria
84,4399,2022,Nigeria
85,3150,2022,Nigeria
86,1997,2022,Nigeria
87,1143,2022,Nigeria
88,539,2022,Nigeria
89,148,2022,Nigeria
90,55,2022,Nigeria
91,20,2022,Nigeria
92,1,2022,Nigeria
0,1665218,2022,Niger
1,3918578,2022,Niger
2,910283,2022,Niger
3,1006177,2022,Niger
4,1522830,2022,Niger
5,1385449,2022,Niger
6,931131,2022,Niger
