value,count,year,name
80,309,2001,Armenia
81,276,2001,Armenia
82,289,2001,Armenia
83,311,2001,Armenia
84,265,2001,Armenia
85,230,2001,Armenia
86,195,2001,Armenia
87,168,2001,Armenia
88,140,2001,Armenia
89,81,2001,Armenia
90,20,2001,Armenia
91,8,2001,Armenia
0,7469,2001,Denmark
1,7425,2001,Denmark
2,3711,2001,Denmark
3,2607,2001,Denmark
4,2194,2001,Denmark
5,2244,2001,Denmark
6,2925,2001,Denmark
7,3573,2001,Denmark
8,3928,2001,Denmark
9,4544,2001,Denmark
10,4661,2001,Denmark
11,4799,2001,Denmark
12,4847,2001,Denmark
13,4991,2001,Denmark
14,5131,2001,Denmark
15,5637,2001,Denmark
16,6035,2001,Denmark
17,6498,2001,Denmark
18,7489,2001,Denmark
19,8659,2001,Denmark
20,10305,2001,Denmark
21,12213,2001,Denmark
22,14176,2001,Denmark
23,16954,2001,Denmark
24,20578,2001,Denmark
25,26671,2001,Denmark
26,31916,2001,Denmark
27,36229,2001,Denmark
28,38928,2001,Denmark
29,40200,2001,Denmark
30,39871,2001,Denmark
31,38473,2001,Denmark
32,37005,2001,Denmark
33,34917,2001,Denmark
34,32294,2001,Denmark
35,29716,2001,Denmark
36,27004,2001,Denmark
37,24603,2001,Denmark
38,21711,2001,Denmark
39,19380,2001,Denmark
40,17285,2001,Denmark
41,15580,2001,Denmark
42,13502,2001,Denmark
43,11908,2001,Denmark
44,10665,2001,Denmark
45,9657,2001,Denmark
46,8513,2001,Denmark
47,7538,2001,Denmark
48,6981,2001,Denmark
49,6292,2001,Denmark
50,5965,2001,Denmark
51,5543,2001,Denmark
52,4899,2001,Denmark
53,4336,2001,Denmark
54,4013,2001,Denmark
55,3480,2001,Denmark
56,3306,2001,Denmark
57,3180,2001,Denmark
58,2843,2001,Denmark
59,2804,2001,Denmark
60,2531,2001,Denmark
61,2403,2001,Denmark
62,2300,2001,Denmark
63,2185,2001,Denmark
64,2059,2001,Denmark
65,1941,2001,Denmark
66,1912,2001,Denmark
67,1829,2001,Denmark
68,1774,2001,Denmark
69,1848,2001,Denmark
70,1700,2001,Denmark
71,1736,2001,Denmark
72,1677,2001,Denmark
73,1777,2001,Denmark
74,1856,2001,Denmark
75,1796,2001,Denmark
76,1856,2001,Denmark
77,1675,2001,Denmark
78,1686,2001,Denmark
79,1572,2001,Denmark
80,1544,2001,Denmark
81,1302,2001,Denmark
82,1139,2001,Denmark
83,876,2001,Denmark
84,727,2001,Denmark
85,483,2001,Denmark
86,266,2001,Denmark
87,155,2001,Denmark
88,93,2001,Denmark
89,31,2001,Denmark
90,9,2001,Denmark
91,4,2001,Denmark
0,1305233,2001,Libya
1,8263402,2001,Libya
2,3638608,2001,Libya
3,2480663,2001,Libya
4,1768631,2001,Libya
5,1027732,2001,Libya
6,544935,2001,Libya
7,301668,2001,Libya
8,184309,2001,Libya
9,122744,2001,Libya
10,87368,2001,Libya
11,65701,2001,Libya
12,51127,2001,Libya
13,41422,2001,Libya
14,34265,2001,Libya
15,29323,2001,Libya
16,25050,2001,Libya
17,22210,2001,Libya
18,20004,2001,Libya
19,17885,2001,Libya
20,16103,2001,Libya
21,15014,2001,Libya
22,13765,2001,Libya
23,12974,2001,Libya
24,11980,2001,Libya
25,11627,2001,Libya
26,10972,2001,Libya
27,10616,2001,Libya
28,10037,2001,Libya
29,9751,2001,Libya
30,9625,2001,Libya
31,9064,2001,Libya
32,9109,2001,Libya
33,8800,2001,Libya
34,8667,2001,Libya
35,8348,2001,Libya
36,8242,2001,Libya
37,8193,2001,Libya
38,7904,2001,Libya
39,7563,2001,Libya
40,7324,2001,Libya
41,7173,2001,Libya
42,6721,2001,Libya
43,6573,2001,Libya
44,6273,2001,Libya
45,5891,2001,Libya
46,5419,2001,Libya
47,5228,2001,Libya
48,4895,2001,Libya
49,4742,2001,Libya
50,4471,2001,Libya
51,4193,2001,Libya
52,4023,2001,Libya
53,3793,2001,Libya
54,3521,2001,Libya
55,2969,2001,Libya
56,2899,2001,Libya
57,2680,2001,Libya
58,2577,2001,Libya
59,2413,2001,Libya
60,2202,2001,Libya
61,2153,2001,Libya
62,2033,2001,Libya
63,1939,2001,Libya
64,1771,2001,Libya
65,1675,2001,Libya
66,1549,2001,Libya
67,1492,2001,Libya
68,1326,2001,Libya
69,1275,2001,Libya
70,1220,2001,Libya
71,1120,2001,Libya
72,1058,2001,Libya
73,985,2001,Libya
74,942,2001,Libya
75,932,2001,Libya
76,805,2001,Libya
77,812,2001,Libya
78,780,2001,Libya
79,787,2001,Libya
80,710,2001,Libya
81,618,2001,Libya
82,552,2001,Libya
83,416,2001,Libya
84,281,2001,Libya
85,228,2001,Libya
86,186,2001,Libya
87,128,2001,Libya
88,93,2001,Libya
89,63,2001,Libya
90,23,2001,Libya
91,5,2001,Libya
0,38609,2001,Tunisia
1,463595,2001,Tunisia
2,182823,2001,Tunisia
3,159989,2001,Tunisia
4,183234,2001,Tunisia
5,154343,2001,Tunisia
6,114174,2001,Tunisia
7,84426,2001,Tunisia
8,63457,2001,Tunisia
9,49746,2001,Tunisia
10,39999,2001,Tunisia
11,34225,2001,Tunisia
12,29152,2001,Tunisia
13,25897,2001,Tunisia
14,23479,2001,Tunisia
15,21657,2001,Tunisia
16,20389,2001,Tunisia
17,19378,2001,Tunisia
18,18997,2001,Tunisia
19,18559,2001,Tunisia
20,18262,2001,Tunisia
21,18233,2001,Tunisia
22,17562,2001,Tunisia
23,17240,2001,Tunisia
24,17184,2001,Tunisia
25,17323,2001,Tunisia
26,17152,2001,Tunisia
27,16863,2001,Tunisia
28,16258,2001,Tunisia
29,15455,2001,Tunisia
30,14599,2001,Tunisia
31,13889,2001,Tunisia
32,12888,2001,Tunisia
33,11983,2001,Tunisia
34,10933,2001,Tunisia
35,10301,2001,Tunisia
36,9601,2001,Tunisia
37,8976,2001,Tunisia
38,8103,2001,Tunisia
39,7392,2001,Tunisia
40,6667,2001,Tunisia
41,6046,2001,Tunisia
42,5394,2001,Tunisia
43,5018,2001,Tunisia
44,4451,2001,Tunisia
45,4126,2001,Tunisia
46,3741,2001,Tunisia
47,3430,2001,Tunisia
48,3164,2001,Tunisia
49,3065,2001,Tunisia
50,2618,2001,Tunisia
51,2461,2001,Tunisia
52,2239,2001,Tunisia
53,2004,2001,Tunisia
54,1862,2001,Tunisia
55,1610,2001,Tunisia
56,1511,2001,Tunisia
57,1445,2001,Tunisia
58,1291,2001,Tunisia
59,1290,2001,Tunisia
60,1151,2001,Tunisia
61,1077,2001,Tunisia
62,1083,2001,Tunisia
63,1055,2001,Tunisia
64,962,2001,Tunisia
65,937,2001,Tunisia
66,874,2001,Tunisia
67,838,2001,Tunisia
68,774,2001,Tunisia
69,790,2001,Tunisia
70,731,2001,Tunisia
71,648,2001,Tunisia
72,713,2001,Tunisia
73,645,2001,Tunisia
74,644,2001,Tunisia
75,602,2001,Tunisia
76,648,2001,Tunisia
77,603,2001,Tunisia
78,533,2001,Tunisia
79,564,2001,Tunisia
80,518,2001,Tunisia
81,483,2001,Tunisia
82,437,2001,Tunisia
83,378,2001,Tunisia
84,224,2001,Tunisia
85,182,2001,Tunisia
86,108,2001,Tunisia
87,63,2001,Tunisia
88,29,2001,Tunisia
89,22,2001,Tunisia
90,4,2001,Tunisia
91,2,2001,Tunisia
0,4584,2001,Romania
1,6899,2001,Romania
2,5716,2001,Romania
3,22942,2001,Romania
4,93777,2001,Romania
5,178178,2001,Romania
6,198656,2001,Romania
7,176329,2001,Romania
8,151381,2001,Romania
9,133939,2001,Romania
10,123567,2001,Romania
11,117808,2001,Romania
12,113499,2001,Romania
13,110029,2001,Romania
14,109586,2001,Romania
15,108503,2001,Romania
16,108642,2001,Romania
17,110174,2001,Romania
18,110811,2001,Romania
19,111382,2001,Romania
20,111398,2001,Romania
21,109805,2001,Romania
22,106015,2001,Romania
23,102807,2001,Romania
24,99418,2001,Romania
25,96984,2001,Romania
26,92855,2001,Romania
27,88021,2001,Romania
28,81104,2001,Romania
29,74513,2001,Romania
30,67263,2001,Romania
31,61426,2001,Romania
32,55902,2001,Romania
33,50317,2001,Romania
34,44902,2001,Romania
35,40973,2001,Romania
36,37351,2001,Romania
37,33613,2001,Romania
38,30243,2001,Romania
39,27572,2001,Romania
40,24365,2001,Romania
41,21933,2001,Romania
42,19576,2001,Romania
43,17518,2001,Romania
44,16008,2001,Romania
45,14183,2001,Romania
46,12901,2001,Romania
47,11423,2001,Romania
48,10593,2001,Romania
49,9866,2001,Romania
50,9275,2001,Romania
51,8386,2001,Romania
52,7626,2001,Romania
53,6816,2001,Romania
54,6162,2001,Romania
55,5360,2001,Romania
56,4688,2001,Romania
57,4376,2001,Romania
58,4088,2001,Romania
59,3776,2001,Romania
60,3396,2001,Romania
61,3070,2001,Romania
62,2875,2001,Romania
63,2555,2001,Romania
64,2233,2001,Romania
65,2065,2001,Romania
66,1866,2001,Romania
67,1760,2001,Romania
68,1568,2001,Romania
69,1470,2001,Romania
70,1422,2001,Romania
71,1406,2001,Romania
72,1270,2001,Romania
73,1219,2001,Romania
74,1225,2001,Romania
75,1160,2001,Romania
76,1125,2001,Romania
77,1178,2001,Romania
78,1171,2001,Romania
79,1215,2001,Romania
80,1142,2001,Romania
81,1138,2001,Romania
82,1100,2001,Romania
83,1181,2001,Romania
84,983,2001,Romania
85,804,2001,Romania
86,658,2001,Romania
87,414,2001,Romania
88,253,2001,Romania
89,98,2001,Romania
90,31,2001,Romania
91,6,2001,Romania
0,7378,2001,Hungary
1,2292,2001,Hungary
2,1686,2001,Hungary
3,1953,2001,Hungary
4,6530,2001,Hungary
5,11764,2001,Hungary
6,13429,2001,Hungary
7,14036,2001,Hungary
8,14904,2001,Hungary
9,15702,2001,Hungary
10,16418,2001,Hungary
11,17767,2001,Hungary
12,18510,2001,Hungary
13,19609,2001,Hungary
14,21341,2001,Hungary
15,22951,2001,Hungary
16,25284,2001,Hungary
17,27698,2001,Hungary
18,30864,2001,Hungary
19,34291,2001,Hungary
20,37575,2001,Hungary
21,40456,2001,Hungary
22,43710,2001,Hungary
23,47391,2001,Hungary
24,51392,2001,Hungary
25,56836,2001,Hungary
26,59764,2001,Hungary
27,61581,2001,Hungary
28,60642,2001,Hungary
29,57731,2001,Hungary
30,55429,2001,Hungary
31,51677,2001,Hungary
32,48212,2001,Hungary
33,44779,2001,Hungary
34,41242,2001,Hungary
35,37344,2001,Hungary
36,34633,2001,Hungary
37,31640,2001,Hungary
38,28680,2001,Hungary
39,26115,2001,Hungary
40,23726,2001,Hungary
41,21534,2001,Hungary
42,18963,2001,Hungary
43,17443,2001,Hungary
44,15674,2001,Hungary
45,14326,2001,Hungary
46,12974,2001,Hungary
47,11889,2001,Hungary
48,11023,2001,Hungary
49,10105,2001,Hungary
50,9675,2001,Hungary
51,8829,2001,Hungary
52,8213,2001,Hungary
53,7348,2001,Hungary
54,6597,2001,Hungary
55,5969,2001,Hungary
56,5336,2001,Hungary
57,4966,2001,Hungary
58,4728,2001,Hungary
59,4473,2001,Hungary
60,4090,2001,Hungary
61,3796,2001,Hungary
62,3564,2001,Hungary
63,3155,2001,Hungary
64,2945,2001,Hungary
65,2802,2001,Hungary
66,2604,2001,Hungary
67,2472,2001,Hungary
68,2342,2001,Hungary
69,2199,2001,Hungary
70,2144,2001,Hungary
71,2024,2001,Hungary
72,1975,2001,Hungary
73,2005,2001,Hungary
74,1809,2001,Hungary
75,1762,2001,Hungary
76,1690,2001,Hungary
77,1625,2001,Hungary
78,1517,2001,Hungary
79,1465,2001,Hungary
80,1409,2001,Hungary
81,1272,2001,Hungary
82,1184,2001,Hungary
83,1083,2001,Hungary
84,940,2001,Hungary
85,898,2001,Hungary
86,713,2001,Hungary
87,551,2001,Hungary
88,389,2001,Hungary
89,289,2001,Hungary
90,150,2001,Hungary
91,40,2001,Hungary
92,4,2001,Hungary
0,767,2001,Slovakia
1,851,2001,Slovakia
2,614,2001,Slovakia
3,2962,2001,Slovakia
4,15258,2001,Slovakia
5,37246,2001,Slovakia
6,51800,2001,Slovakia
7,48475,2001,Slovakia
8,37572,2001,Slovakia
9,29422,2001,Slovakia
10,23732,2001,Slovakia
11,20371,2001,Slovakia
12,17820,2001,Slovakia
13,16414,2001,Slovakia
14,15162,2001,Slovakia
15,14294,2001,Slovakia
16,13977,2001,Slovakia
17,13868,2001,Slovakia
18,14229,2001,Slovakia
19,14188,2001,Slovakia
20,14368,2001,Slovakia
21,14850,2001,Slovakia
22,15070,2001,Slovakia
23,15231,2001,Slovakia
24,15910,2001,Slovakia
25,16626,2001,Slovakia
26,16955,2001,Slovakia
27,17225,2001,Slovakia
28,16859,2001,Slovakia
29,16417,2001,Slovakia
30,15636,2001,Slovakia
31,15163,2001,Slovakia
32,14502,2001,Slovakia
33,14046,2001,Slovakia
34,13112,2001,Slovakia
35,12326,2001,Slovakia
36,11802,2001,Slovakia
37,11196,2001,Slovakia
38,10722,2001,Slovakia
39,10127,2001,Slovakia
40,9465,2001,Slovakia
41,8843,2001,Slovakia
42,8153,2001,Slovakia
43,7532,2001,Slovakia
44,7297,2001,Slovakia
45,6691,2001,Slovakia
46,6323,2001,Slovakia
47,5861,2001,Slovakia
48,5334,2001,Slovakia
49,5184,2001,Slovakia
50,5085,2001,Slovakia
51,4851,2001,Slovakia
52,4588,2001,Slovakia
53,4221,2001,Slovakia
54,3759,2001,Slovakia
55,3403,2001,Slovakia
56,3209,2001,Slovakia
57,2874,2001,Slovakia
58,2729,2001,Slovakia
59,2532,2001,Slovakia
60,2385,2001,Slovakia
61,2190,2001,Slovakia
62,1978,2001,Slovakia
63,1804,2001,Slovakia
64,1608,2001,Slovakia
65,1490,2001,Slovakia
66,1419,2001,Slovakia
67,1266,2001,Slovakia
68,1224,2001,Slovakia
69,1044,2001,Slovakia
70,1138,2001,Slovakia
71,1001,2001,Slovakia
72,995,2001,Slovakia
73,968,2001,Slovakia
74,931,2001,Slovakia
75,889,2001,Slovakia
76,882,2001,Slovakia
77,841,2001,Slovakia
78,799,2001,Slovakia
79,835,2001,Slovakia
80,765,2001,Slovakia
81,700,2001,Slovakia
82,702,2001,Slovakia
83,644,2001,Slovakia
84,525,2001,Slovakia
85,418,2001,Slovakia
86,294,2001,Slovakia
87,195,2001,Slovakia
88,103,2001,Slovakia
89,46,2001,Slovakia
90,19,2001,Slovakia
91,4,2001,Slovakia
0,13966,2001,Poland
1,15191,2001,Poland
2,19258,2001,Poland
3,56526,2001,Poland
4,118256,2001,Poland
5,161230,2001,Poland
6,166481,2001,Poland
7,150722,2001,Poland
8,134255,2001,Poland
9,119907,2001,Poland
10,110173,2001,Poland
11,102881,2001,Poland
12,97162,2001,Poland
13,93002,2001,Poland
14,89508,2001,Poland
15,88334,2001,Poland
16,87259,2001,Poland
17,88500,2001,Poland
18,91369,2001,Poland
19,94880,2001,Poland
20,98521,2001,Poland
21,103834,2001,Poland
22,109435,2001,Poland
23,114550,2001,Poland
24,120273,2001,Poland
25,130942,2001,Poland
26,141998,2001,Poland
27,152298,2001,Poland
28,159713,2001,Poland
29,163473,2001,Poland
30,166140,2001,Poland
31,167059,2001,Poland
32,164029,2001,Poland
33,161264,2001,Poland
34,155697,2001,Poland
35,149150,2001,Poland
36,141166,2001,Poland
37,132825,2001,Poland
38,122981,2001,Poland
39,112052,2001,Poland
40,100868,2001,Poland
41,90792,2001,Poland
42,81084,2001,Poland
43,72991,2001,Poland
44,65305,2001,Poland
45,57951,2001,Poland
46,51795,2001,Poland
47,46135,2001,Poland
48,41369,2001,Poland
49,37727,2001,Poland
50,34229,2001,Poland
51,30436,2001,Poland
52,26784,2001,Poland
53,23423,2001,Poland
54,20442,2001,Poland
55,17639,2001,Poland
56,15900,2001,Poland
57,14306,2001,Poland
58,13085,2001,Poland
59,11654,2001,Poland
60,10734,2001,Poland
61,9838,2001,Poland
62,9060,2001,Poland
63,8264,2001,Poland
64,7524,2001,Poland
65,7055,2001,Poland
66,6438,2001,Poland
67,6188,2001,Poland
68,5715,2001,Poland
69,5601,2001,Poland
70,5450,2001,Poland
71,5263,2001,Poland
72,4967,2001,Poland
73,4772,2001,Poland
74,4829,2001,Poland
75,4822,2001,Poland
76,4728,2001,Poland
77,4521,2001,Poland
78,4581,2001,Poland
79,4495,2001,Poland
80,4126,2001,Poland
81,3862,2001,Poland
82,3317,2001,Poland
83,2721,2001,Poland
84,2113,2001,Poland
85,1516,2001,Poland
86,979,2001,Poland
87,565,2001,Poland
88,234,2001,Poland
89,101,2001,Poland
90,20,2001,Poland
91,2,2001,Poland
0,4614,2001,Ireland
1,7027,2001,Ireland
2,4732,2001,Ireland
3,6193,2001,Ireland
4,14470,2001,Ireland
5,27728,2001,Ireland
6,36261,2001,Ireland
7,39695,2001,Ireland
8,40013,2001,Ireland
9,39025,2001,Ireland
10,36741,2001,Ireland
11,34887,2001,Ireland
12,32908,2001,Ireland
13,31614,2001,Ireland
14,31114,2001,Ireland
15,30861,2001,Ireland
16,31626,2001,Ireland
17,33083,2001,Ireland
18,35081,2001,Ireland
19,36501,2001,Ireland
20,38124,2001,Ireland
21,39388,2001,Ireland
22,40136,2001,Ireland
23,42529,2001,Ireland
24,46370,2001,Ireland
25,49813,2001,Ireland
26,49499,2001,Ireland
27,47055,2001,Ireland
28,43174,2001,Ireland
29,38984,2001,Ireland
30,34785,2001,Ireland
31,30935,2001,Ireland
32,27557,2001,Ireland
33,24085,2001,Ireland
34,20842,2001,Ireland
35,18452,2001,Ireland
36,15958,2001,Ireland
37,14199,2001,Ireland
38,12115,2001,Ireland
39,10203,2001,Ireland
40,8840,2001,Ireland
41,7828,2001,Ireland
42,6629,2001,Ireland
43,5889,2001,Ireland
44,4968,2001,Ireland
45,4405,2001,Ireland
46,3922,2001,Ireland
47,3499,2001,Ireland
48,3005,2001,Ireland
49,2776,2001,Ireland
50,2551,2001,Ireland
51,2329,2001,Ireland
52,2091,2001,Ireland
53,1787,2001,Ireland
54,1611,2001,Ireland
55,1465,2001,Ireland
56,1284,2001,Ireland
57,1203,2001,Ireland
58,1131,2001,Ireland
59,1058,2001,Ireland
60,983,2001,Ireland
61,964,2001,Ireland
62,909,2001,Ireland
63,858,2001,Ireland
64,749,2001,Ireland
65,718,2001,Ireland
66,675,2001,Ireland
67,664,2001,Ireland
68,689,2001,Ireland
69,638,2001,Ireland
70,638,2001,Ireland
71,600,2001,Ireland
72,653,2001,Ireland
73,633,2001,Ireland
74,631,2001,Ireland
75,602,2001,Ireland
76,655,2001,Ireland
77,665,2001,Ireland
78,695,2001,Ireland
79,722,2001,Ireland
80,720,2001,Ireland
81,657,2001,Ireland
82,662,2001,Ireland
83,587,2001,Ireland
84,492,2001,Ireland
85,373,2001,Ireland
86,275,2001,Ireland
87,198,2001,Ireland
88,132,2001,Ireland
89,58,2001,Ireland
90,27,2001,Ireland
91,3,2001,Ireland
0,12469,2001,United Kingdom
1,20880,2001,United Kingdom
2,26129,2001,United Kingdom
3,56405,2001,United Kingdom
4,133382,2001,United Kingdom
5,196738,2001,United Kingdom
6,203701,2001,United Kingdom
7,182713,2001,United Kingdom
8,153671,2001,United Kingdom
9,127836,2001,United Kingdom
10,109124,2001,United Kingdom
11,95021,2001,United Kingdom
12,83994,2001,United Kingdom
13,77263,2001,United Kingdom
14,72712,2001,United Kingdom
15,68727,2001,United Kingdom
16,67517,2001,United Kingdom
17,67405,2001,United Kingdom
18,68454,2001,United Kingdom
19,69986,2001,United Kingdom
20,72351,2001,United Kingdom
21,75056,2001,United Kingdom
22,77710,2001,United Kingdom
23,80959,2001,United Kingdom
24,86354,2001,United Kingdom
25,92169,2001,United Kingdom
26,98024,2001,United Kingdom
27,100931,2001,United Kingdom
28,101834,2001,United Kingdom
29,102256,2001,United Kingdom
30,101618,2001,United Kingdom
31,100238,2001,United Kingdom
32,97566,2001,United Kingdom
33,94883,2001,United Kingdom
34,90695,2001,United Kingdom
35,86392,2001,United Kingdom
36,82252,2001,United Kingdom
37,76739,2001,United Kingdom
38,72683,2001,United Kingdom
39,67761,2001,United Kingdom
40,62439,2001,United Kingdom
41,57155,2001,United Kingdom
42,51847,2001,United Kingdom
43,48134,2001,United Kingdom
44,44091,2001,United Kingdom
45,40739,2001,United Kingdom
46,37725,2001,United Kingdom
47,34739,2001,United Kingdom
48,32861,2001,United Kingdom
49,31304,2001,United Kingdom
50,29114,2001,United Kingdom
51,26948,2001,United Kingdom
52,25345,2001,United Kingdom
53,23124,2001,United Kingdom
54,20871,2001,United Kingdom
55,19010,2001,United Kingdom
56,17512,2001,United Kingdom
57,16304,2001,United Kingdom
58,15405,2001,United Kingdom
59,14650,2001,United Kingdom
60,14070,2001,United Kingdom
61,13245,2001,United Kingdom
62,12804,2001,United Kingdom
63,12250,2001,United Kingdom
64,11623,2001,United Kingdom
65,10961,2001,United Kingdom
66,10763,2001,United Kingdom
67,10713,2001,United Kingdom
68,10346,2001,United Kingdom
69,10340,2001,United Kingdom
70,10044,2001,United Kingdom
71,10156,2001,United Kingdom
72,10611,2001,United Kingdom
73,10599,2001,United Kingdom
74,10934,2001,United Kingdom
75,11242,2001,United Kingdom
76,11394,2001,United Kingdom
77,11909,2001,United Kingdom
78,12543,2001,United Kingdom
79,12633,2001,United Kingdom
80,12783,2001,United Kingdom
81,12965,2001,United Kingdom
82,12509,2001,United Kingdom
83,11743,2001,United Kingdom
84,10654,2001,United Kingdom
85,8699,2001,United Kingdom
86,6885,2001,United Kingdom
87,4817,2001,United Kingdom
88,2847,2001,United Kingdom
89,1325,2001,United Kingdom
90,531,2001,United Kingdom
91,119,2001,United Kingdom
92,5,2001,United Kingdom
0,12754,2001,Greece
1,11435,2001,Greece
2,5607,2001,Greece
3,4972,2001,Greece
4,8926,2001,Greece
5,25444,2001,Greece
6,50344,2001,Greece
7,68935,2001,Greece
8,76474,2001,Greece
9,77534,2001,Greece
10,74249,2001,Greece
11,69727,2001,Greece
12,64017,2001,Greece
13,58938,2001,Greece
14,55551,2001,Greece
15,51984,2001,Greece
16,49175,2001,Greece
17,47718,2001,Greece
18,46045,2001,Greece
19,44881,2001,Greece
20,42921,2001,Greece
21,41291,2001,Greece
22,40045,2001,Greece
23,38857,2001,Greece
24,38374,2001,Greece
25,37851,2001,Greece
26,37412,2001,Greece
27,37687,2001,Greece
28,37016,2001,Greece
29,36061,2001,Greece
30,34983,2001,Greece
31,33842,2001,Greece
32,32366,2001,Greece
33,31303,2001,Greece
34,29828,2001,Greece
35,28844,2001,Greece
36,27546,2001,Greece
37,26230,2001,Greece
38,25123,2001,Greece
39,23531,2001,Greece
40,21900,2001,Greece
41,20623,2001,Greece
42,19353,2001,Greece
43,17900,2001,Greece
44,16748,2001,Greece
45,15557,2001,Greece
46,14469,2001,Greece
47,13616,2001,Greece
48,12809,2001,Greece
49,11974,2001,Greece
50,11060,2001,Greece
51,10204,2001,Greece
52,9658,2001,Greece
53,8748,2001,Greece
54,7805,2001,Greece
55,6962,2001,Greece
56,6343,2001,Greece
57,5712,2001,Greece
58,5208,2001,Greece
59,4890,2001,Greece
60,4540,2001,Greece
61,4236,2001,Greece
62,3872,2001,Greece
63,3490,2001,Greece
64,3246,2001,Greece
65,3039,2001,Greece
66,2685,2001,Greece
67,2438,2001,Greece
68,2358,2001,Greece
69,2125,2001,Greece
70,2064,2001,Greece
71,1957,2001,Greece
72,1728,2001,Greece
73,1745,2001,Greece
74,1622,2001,Greece
75,1563,2001,Greece
76,1553,2001,Greece
77,1416,2001,Greece
78,1243,2001,Greece
79,1262,2001,Greece
80,1174,2001,Greece
81,1045,2001,Greece
82,977,2001,Greece
83,850,2001,Greece
84,805,2001,Greece
85,731,2001,Greece
86,656,2001,Greece
87,456,2001,Greece
88,359,2001,Greece
89,203,2001,Greece
90,82,2001,Greece
91,22,2001,Greece
92,2,2001,Greece
0,68143,2001,Zambia
1,46095,2001,Zambia
2,347750,2001,Zambia
3,846893,2001,Zambia
4,1012725,2001,Zambia
5,937672,2001,Zambia
6,809002,2001,Zambia
7,680750,2001,Zambia
8,563504,2001,Zambia
9,463355,2001,Zambia
10,383680,2001,Zambia
11,317137,2001,Zambia
12,263444,2001,Zambia
13,222174,2001,Zambia
14,189180,2001,Zambia
15,162647,2001,Zambia
16,141506,2001,Zambia
17,123653,2001,Zambia
18,110638,2001,Zambia
19,99108,2001,Zambia
20,88198,2001,Zambia
21,79161,2001,Zambia
22,71363,2001,Zambia
23,64279,2001,Zambia
24,58200,2001,Zambia
25,52279,2001,Zambia
26,46728,2001,Zambia
27,42111,2001,Zambia
28,37602,2001,Zambia
29,33650,2001,Zambia
30,29788,2001,Zambia
31,26447,2001,Zambia
32,23127,2001,Zambia
33,20118,2001,Zambia
34,17462,2001,Zambia
35,15351,2001,Zambia
36,13326,2001,Zambia
37,11626,2001,Zambia
38,10295,2001,Zambia
39,8950,2001,Zambia
40,7840,2001,Zambia
41,6730,2001,Zambia
42,5775,2001,Zambia
43,5042,2001,Zambia
44,4449,2001,Zambia
45,3727,2001,Zambia
46,3219,2001,Zambia
47,2850,2001,Zambia
48,2502,2001,Zambia
49,2152,2001,Zambia
50,1935,2001,Zambia
51,1660,2001,Zambia
52,1488,2001,Zambia
53,1269,2001,Zambia
54,1099,2001,Zambia
55,975,2001,Zambia
56,891,2001,Zambia
57,750,2001,Zambia
58,649,2001,Zambia
59,627,2001,Zambia
60,532,2001,Zambia
61,517,2001,Zambia
62,440,2001,Zambia
63,426,2001,Zambia
64,373,2001,Zambia
65,344,2001,Zambia
66,314,2001,Zambia
67,309,2001,Zambia
68,258,2001,Zambia
69,240,2001,Zambia
70,204,2001,Zambia
71,188,2001,Zambia
72,158,2001,Zambia
73,170,2001,Zambia
74,162,2001,Zambia
75,143,2001,Zambia
76,127,2001,Zambia
77,152,2001,Zambia
78,136,2001,Zambia
79,115,2001,Zambia
80,93,2001,Zambia
81,80,2001,Zambia
82,72,2001,Zambia
83,62,2001,Zambia
84,35,2001,Zambia
85,18,2001,Zambia
86,12,2001,Zambia
87,5,2001,Zambia
0,243,2001,Sierra Leone
1,832,2001,Sierra Leone
2,5292,2001,Sierra Leone
3,26750,2001,Sierra Leone
4,50100,2001,Sierra Leone
5,72491,2001,Sierra Leone
6,86091,2001,Sierra Leone
7,83976,2001,Sierra Leone
8,74881,2001,Sierra Leone
9,63532,2001,Sierra Leone
10,52885,2001,Sierra Leone
11,43644,2001,Sierra Leone
12,36228,2001,Sierra Leone
13,30167,2001,Sierra Leone
14,25789,2001,Sierra Leone
15,21500,2001,Sierra Leone
16,18579,2001,Sierra Leone
17,16195,2001,Sierra Leone
18,13882,2001,Sierra Leone
19,12131,2001,Sierra Leone
20,10535,2001,Sierra Leone
21,9105,2001,Sierra Leone
22,7950,2001,Sierra Leone
23,6710,2001,Sierra Leone
24,5993,2001,Sierra Leone
25,5197,2001,Sierra Leone
26,4463,2001,Sierra Leone
27,3729,2001,Sierra Leone
28,3079,2001,Sierra Leone
29,2581,2001,Sierra Leone
30,2183,2001,Sierra Leone
31,1793,2001,Sierra Leone
32,1541,2001,Sierra Leone
33,1245,2001,Sierra Leone
34,1141,2001,Sierra Leone
35,887,2001,Sierra Leone
36,748,2001,Sierra Leone
37,673,2001,Sierra Leone
38,591,2001,Sierra Leone
39,496,2001,Sierra Leone
40,433,2001,Sierra Leone
41,356,2001,Sierra Leone
42,338,2001,Sierra Leone
43,294,2001,Sierra Leone
44,257,2001,Sierra Leone
45,237,2001,Sierra Leone
46,184,2001,Sierra Leone
47,179,2001,Sierra Leone
48,166,2001,Sierra Leone
49,149,2001,Sierra Leone
50,121,2001,Sierra Leone
51,112,2001,Sierra Leone
52,105,2001,Sierra Leone
53,99,2001,Sierra Leone
54,78,2001,Sierra Leone
55,67,2001,Sierra Leone
