name,category,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Japan,medium,0.3236203493019814,0.3205338472065342,0.34076894803463653,0.3290601628949896,0.3712535543909384,0.3265339182223775,0.3241115102286806,0.32937148099702407,0.34705749692184706,0.31349003522961627,0.33680165754816843,0.32984690327738114,0.32498673251306837,0.3374559629796329,0.3227975251938301,0.3210651224879345,0.3144145847348566,0.3220510911008511,0.32954211095553737,0.3361247038207483,0.32450267317069426,0.3174613563450257,0.3122574305124369,0.30883638621486514,0.32426025963008426,0.3187139222721999
Jersey,high,0.8218283582089553,0.8041044776119403,0.8288246268656716,0.7957089552238806,0.8152985074626866,0.8199626865671642,0.8115671641791045,0.7621268656716418,0.8218283582089553,0.8115671641791045,0.8194962686567164,0.8036380597014925,0.7611940298507462,0.722481343283582,0.8269589552238806,0.7971082089552238,0.7952425373134329,0.8111007462686567,0.8106343283582089,0.8185634328358209,0.8190298507462687,0.8152985074626866,0.8115671641791045,0.7971082089552238,0.8041044776119403,0.8260261194029851
Jersey,low,0.13992537313432835,0.14319029850746268,0.13432835820895522,0.14412313432835822,0.14692164179104478,0.14319029850746268,0.13386194029850745,0.13992537313432835,0.1417910447761194,0.14598880597014927,0.14412313432835822,0.14878731343283583,0.15764925373134328,0.15764925373134328,0.13526119402985073,0.14085820895522388,0.14878731343283583,0.14505597014925373,0.13759328358208955,0.13992537313432835,0.13992537313432835,0.14132462686567165,0.14039179104477612,0.14365671641791045,0.1417910447761194,0.1417910447761194
Jersey,medium,0.03824626865671642,0.052705223880597014,0.03684701492537314,0.060167910447761194,0.037779850746268655,0.03684701492537314,0.05457089552238806,0.09794776119402986,0.036380597014925374,0.042444029850746266,0.036380597014925374,0.04757462686567164,0.08115671641791045,0.11986940298507463,0.037779850746268655,0.06203358208955224,0.055970149253731345,0.043843283582089554,0.05177238805970149,0.04151119402985075,0.041044776119402986,0.04337686567164179,0.0480410447761194,0.05923507462686567,0.054104477611940295,0.032182835820895525
Jordan,high,0.023281659785515826,0.026783689508625242,0.030239844892801192,0.03408117161330529,0.0375537725152121,0.03716254230393048,0.033818908883176235,0.031842850094778115,0.03544268737070794,0.034026641738724,0.03350817515341937,0.037106281322219624,0.034134835934321796,0.045224308206313346,0.03994270035401141,0.041931742445881263,0.046901751014861555,0.04809448382713164,0.048683060251183644,0.04989743190257329,0.05316229994893234,0.051735002120606235,0.05754200098673106,0.056375234781404444,0.06016289718089204,0.06677572641582924
Jordan,low,0.857721170574641,0.8537932884976587,0.8386928410064657,0.8317614880596885,0.8342508201120026,0.8372612154103156,0.839662260999022,0.8533172340370284,0.8460725506998,0.8574857400050202,0.8495624626730025,0.8387941107735453,0.8507387499675417,0.8320852050929172,0.8488561709641401,0.8416668830550579,0.832336215626704,0.8247003020781941,0.8304778721231163,0.8316333861321008,0.8231803900184362,0.8249054382730475,0.8248310006664763,0.8190153462647036,0.8135762076636113,0.8055005929041918
Jordan,medium,0.11899716963984316,0.11942302199371609,0.13106731410073313,0.13415734032700613,0.12819540737278526,0.12557624228575384,0.12651883011780185,0.1148399158681935,0.118484761929492,0.10848761825625579,0.1169293621735781,0.12409960790423516,0.11512641409813647,0.12269048670076947,0.11120112868184848,0.11640137449906088,0.12076203335843438,0.12720521409467425,0.12083906762570001,0.11846918196532592,0.12365731003263138,0.12335955960634624,0.11762699834679269,0.12460941895389196,0.1262608951554967,0.12772368067997888
Kazakhstan,high,0.026481215905070035,0.02102724853955449,0.020547360349571976,0.018146298230800658,0.021000088409222285,0.018237172518060986,0.018682460967195114,0.01887813382766695,0.017617108741278083,0.01669346443984985,0.01661453794500058,0.016027808064888682,0.017782934328514858,0.015962761440405423,0.018876046295163904,0.01974319397225434,0.021617287380761643,0.0205007017773496,0.020132363329524623,0.021054719578982892,0.020307249696136325,0.020584314116434434,0.026828101625257315,0.024893958345598512,0.027102834227333932,0.027319848776480544
Kazakhstan,low,0.6759656986430528,0.6784003389442136,0.7023311675331666,0.6886734417163923,0.6806634906710283,0.6855563337412831,0.6744296744610763,0.6987035690298918,0.6986815166918544,0.7114370953504233,0.7302109413841082,0.7202970052414166,0.6950050388370987,0.72569529767092,0.740303761296077,0.7251426567524271,0.6863245679101972,0.6938582728435628,0.6969787564031451,0.7033144841732724,0.7093623767436976,0.7053204030385679,0.6779595142613891,0.6830199595422877,0.6937990002451518,0.6582486548351395
Kazakhstan,medium,0.29755308545187714,0.30057241251623196,0.2771214721172614,0.293180260052807,0.2983364209197495,0.29620649374065594,0.3068878645717286,0.28241829714244115,0.28370137456686756,0.27186944020972686,0.2531745206708912,0.2636751866936947,0.28721202683438646,0.25834194088867457,0.24082019240875913,0.25511414927531867,0.2920581447090412,0.2856410253790876,0.2828888802673303,0.2756307962477447,0.2703303735601661,0.2740952828449977,0.29521238411335354,0.29208608211211384,0.27909816552751426,0.31443149638838
Kenya,high,0.01775034619550563,0.013820094116428329,0.020109655236502183,0.022293924173662938,0.025472219810152325,0.040459095610896056,0.024236122854082973,0.07765610789417157,0.03202929217681945,0.02902786473924509,0.03097935623631785,0.037019534719334085,0.06095097506021288,0.029040052039773254,0.03142343099931294,0.025412349696307707,0.03138290822505679,0.030321242007796824,0.030061804847803467,0.04694639568203942,0.051078804608627695,0.039028154187632634,0.04783302179546358,0.04403683002219612,0.06465621910328889,0.05210284253550694
Kenya,low,0.7260648272983344,0.6503941830014579,0.565624804812765,0.5258180344626391,0.4945087070645211,0.4140382467958825,0.5436232235105215,0.317559919624753,0.43101089087643446,0.48595291741123453,0.539274185317045,0.49107889601338167,0.3356087023419421,0.46817697788461976,0.47334332691976644,0.5993485887867694,0.557220442368541,0.5902253279526402,0.6279401481671062,0.4420067304367167,0.450124234294759,0.5583122721546081,0.5716570615504379,0.6112397379121022,0.3900242374939254,0.5235662783488035
Kenya,medium,0.2561848265061599,0.3357857228821138,0.41426553995073284,0.451888041363698,0.4800190731253266,0.5455026575932215,0.43214065363539556,0.6047839724810754,0.5369598169467461,0.48501921784952035,0.42974645844663717,0.47190156926728427,0.603440322597845,0.502782970075607,0.4952332420809206,0.3752390615169228,0.4113966494064023,0.379453430039563,0.34199804698509034,0.5110468738812439,0.4987969610966133,0.4026595736577593,0.3805099166540985,0.3447234320657017,0.5453195434027858,0.42433087911568945
Kiribati,high,0.07618493748182611,0.07385867984879325,0.07754192110109528,0.049336047300571874,0.0530192885528739,0.06843074537171659,0.07531259086943878,0.07356789764466415,0.06387515750702724,0.03974023456431133,0.06222739168362896,0.042841911408355145,0.05941649704371426,0.04410196762624794,0.08897935446350683,0.08801008044974314,0.061742754676747114,0.09789667539013279,0.104778520887855,0.08946399147038868,0.08074052534651546,0.09237181351167975,0.07792963070660075,0.07376175244741688,0.08296985557817195,0.0956673451584763
Kiribati,low,0.7465348454007948,0.7407192013182127,0.7391683628961907,0.8080837452747892,0.7844334593389551,0.7701851313366289,0.7466317728021712,0.747116409809053,0.7677619463022196,0.8340602888436561,0.7798778714742658,0.8115731317243384,0.7780362508481148,0.774934574004071,0.7213337210429388,0.723466123873219,0.7329650092081031,0.7390714354948144,0.7030144421828051,0.7187166812057769,0.7250169622952408,0.7134826015314529,0.7202675196277988,0.72530774449937,0.727924784336532,0.7161965687699913
Kiribati,medium,0.1772802171173791,0.1854221188329941,0.18328971600271396,0.14258020742463895,0.16254725210817098,0.16138412329165455,0.17805563632839003,0.17931569254628282,0.16836289619075312,0.12619947659203257,0.15789473684210525,0.14558495686730638,0.16254725210817098,0.1809634583696811,0.18968692449355432,0.1885237956770379,0.20529223611514974,0.1630318891150528,0.19220703692933994,0.19181932732383444,0.19424251235824366,0.19414558495686732,0.20180284966560047,0.20093050305321314,0.1891053600852961,0.18813608607153243
Kosovo,high,0.10367147064884062,0.1355922958509594,0.14088920134301403,0.19399764851335136,0.30848110931988704,0.2346213985285027,0.2596453376322711,0.18364019830062667,0.15429509945333997,0.2267730088120144,0.19188252263608926,0.2273790620719749,0.19534914728306324,0.2729239645580054,0.2609604732063854,0.28674803941770405,0.3218809468976134,0.26066956764160437,0.2747057611422892,0.22754875698476382,0.26054835698961226,0.281426891795251,0.394370977321487,0.3641046775190604,0.30212967115550116,0.38671046411558646
Kosovo,low,0.07419910061696222,0.03864801638768015,0.07397486091077683,0.047969115525872415,0.044623701530890535,0.07358092629180252,0.04780548114568308,0.06666585859565338,0.05524175464539824,0.05510842292820693,0.06091441315862838,0.06772645180058423,0.05916897976994218,0.047369122798511534,0.06913249536369256,0.06676888764984668,0.05780535993503109,0.07187185609871395,0.05129634792305548,0.09114434976545739,0.07875662113186507,0.08748984860789566,0.05578114204676307,0.061968945830959625,0.07464151949673337,0.06513254384795336
Kosovo,medium,0.8221294287341971,0.8257596877613604,0.7851359377462092,0.7580332359607762,0.6468951891492224,0.6917976751796948,0.6925491812220458,0.74969394310372,0.7904631459012618,0.7181185682597787,0.7472030642052824,0.7048944861274409,0.7454818729469945,0.6797069126434832,0.669907031429922,0.6464830729324493,0.6203136931673555,0.6674585762596817,0.6739978909346553,0.6813068932497788,0.6606950218785227,0.6310832595968534,0.5498478806317499,0.57392637664998,0.6232288093477655,0.5481569920364602
Kuwait,high,0.08121964991530209,0.07894748729531338,0.09015923207227555,0.09956408808582722,0.09125691699604743,0.09378204404291361,0.09047995482778091,0.10184076792772445,0.09759006211180124,0.08970750988142293,0.0825115753811406,0.09647430830039526,0.09374138904573687,0.0992162619988707,0.10899604743083004,0.1309045736871824,0.11550536420101637,0.14095990965556182,0.12407001693958215,0.11820214568040655,0.15125014116318464,0.14476341050254093,0.15942631281761716,0.1456036137775268,0.19018859401468097,0.18848108413325804
Kuwait,low,0.7769215132693393,0.7615132693393563,0.741520045172219,0.7082010163749294,0.7782134387351779,0.7663195934500282,0.7943354037267081,0.7616036137775268,0.7756883116883116,0.815561829474873,0.8374387351778656,0.7685601355166573,0.8085782044042914,0.8033879164313947,0.734703557312253,0.6740101637492942,0.7026900056465274,0.6263128176171654,0.6645104460756635,0.7234511575381141,0.6080677583286279,0.6219220779220779,0.6125217391304347,0.6338339920948617,0.5273630717108978,0.5154647092038397
Kuwait,medium,0.14185883681535855,0.15953924336533032,0.16832072275550536,0.19223489553924336,0.1305296442687747,0.13989836250705817,0.11518464144551101,0.13655561829474874,0.12672162619988708,0.09473066064370413,0.08004968944099379,0.13496555618294748,0.09768040654997177,0.09739582156973461,0.156300395256917,0.19508526256352343,0.18180463015245624,0.23272727272727273,0.21141953698475438,0.1583466967814794,0.24068210050818747,0.23331451157538113,0.22805194805194806,0.22056239412761153,0.28244833427442123,0.29605420666290233
Kyrgyzstan,high,0.0839060407201283,0.07255261039049792,0.07734056093466678,0.0702724191916266,0.08467824604626363,0.07684622464098176,0.08580325137989206,0.07034700326400715,0.07059503866750524,0.06235054999682584,0.07014579971991079,0.07222652188799693,0.06781808285631326,0.08480486551797944,0.06754194833717413,0.07240725817502142,0.07810097157028612,0.07930992734817545,0.08019175391557708,0.08040197692889155,0.07920481584151821,0.07987399107696973,0.10018028531356359,0.08913733286663361,0.08988872403303484,0.10107355966881897
Kyrgyzstan,low,0.4697957055531831,0.46001790711542456,0.45732559555381797,0.45132972993974646,0.46185614432260835,0.44787943606115616,0.42429664617975177,0.4329504799918686,0.45541971232749834,0.45451360257374024,0.4356053260659538,0.4448950324579476,0.44032563059098684,0.390688369359753,0.4487643847525179,0.4427237686950181,0.42451970459156896,0.41355653975695306,0.3980000367716822,0.4250875842496478,0.4304177436548901,0.4500343953989606,0.4202260903410851,0.4066708688142485,0.4404900624528863,0.4048874422276979
Kyrgyzstan,medium,0.4462982537266886,0.4674294824940775,0.46533384351151524,0.4783978508686269,0.453465609631128,0.47527433929786206,0.48990010244035614,0.49670251674412425,0.47398524900499645,0.48313584742943394,0.4942488742141354,0.48287844565405547,0.4918562865526999,0.5245067651222676,0.48369366691030796,0.48486897312996047,0.4973793238381449,0.5071335328948715,0.5218082093127407,0.4945104388214607,0.49037744050359167,0.47009161352406964,0.4795936243453513,0.5041917983191179,0.4696212135140789,0.4940389981034831
Laos,high,0.039879283447119974,0.04006030623703429,0.03644839976968846,0.035720963219663164,0.025530160738572984,0.024583786974462406,0.03871806127937392,0.03315467709734603,0.05883500869243931,0.05610108134167996,0.046060449717110076,0.051961346616267744,0.07593255544334042,0.06846452901178283,0.06323717070672115,0.06254318806037612,0.0762611471194888,0.09063851979114357,0.09287955962768035,0.08254602049088772,0.07814980583726014,0.1263747231224833,0.13636257192124654,0.10801001684218195,0.12068347068638861,0.13069919773821875
Laos,low,0.5713566189849416,0.5786339581655218,0.5697445125375938,0.5682784881363164,0.6062914154681186,0.6005975610617377,0.5129048433446618,0.5570145587671717,0.440595345669894,0.5300637222523101,0.5131081687370297,0.46962627157358616,0.4481302799088121,0.42176525841839607,0.4610888353543828,0.5088833124122532,0.47858039474862923,0.46260541232122143,0.487831142536304,0.4615557031657429,0.4435902134693594,0.43974598822645616,0.41564914140556203,0.3970915176140378,0.4014814131969703,0.3778822861208303
Laos,medium,0.3887640975679384,0.38130573559744396,0.3938070876927177,0.39600054864402034,0.3681784237933084,0.3748186519637999,0.44837709537596426,0.40983076413548236,0.5005696456376667,0.41383519640600996,0.44083138154586027,0.4784123818101461,0.47593716464784747,0.5097702125698211,0.4756739939388961,0.42857349952737067,0.445158458131882,0.44675606788763506,0.41928929783601565,0.4558982763433694,0.4782599806933805,0.43387928865106057,0.4479882866731914,0.4948984655437802,0.47783511611664115,0.49141851614095095
Latvia,high,0.097540996759382,0.0647451174867292,0.05045308286613978,0.04776950579238497,0.07586606872005142,0.06657823291951331,0.06405588442279787,0.0753464695144269,0.06568574487220534,0.08777711639251441,0.06178187378171179,0.05431187108438062,0.06793606790244677,0.04256587257135128,0.06043397231300351,0.053609648040308676,0.07452351606669515,0.061836890168189676,0.06445551734124143,0.08780844516814765,0.06056692858032507,0.0676541089217476,0.0775089191495995,0.07562155144681634,0.08164126106727206,0.07985934143857153
Latvia,low,0.30070505027504374,0.37911180628730323,0.4247012877655018,0.35279639887185843,0.38353069188454814,0.3618519432628232,0.35098926339935554,0.3004146860130771,0.3292012461211537,0.30463031662694534,0.37776772540098924,0.38820250003629553,0.32864267697510735,0.42233940372934686,0.32939380347382635,0.3783140686833738,0.2815509424994708,0.36410990745785327,0.32837752855694313,0.23577348836747278,0.3046257319280722,0.2693174376729291,0.27716797037673235,0.2479504485745789,0.2515754171502887,0.22899119050111522
Latvia,medium,0.6017539529655742,0.5561430762259676,0.5248456293683584,0.5994340953357566,0.5406032393954004,0.5715698238176635,0.5849548521778466,0.624238844472496,0.6051130090066409,0.6075925669805402,0.560450400817299,0.5574856288793238,0.6034212551224458,0.5350947236993018,0.6101722242131702,0.5680762832763175,0.643925541433834,0.5740532023739571,0.6071669541018154,0.6764180664643795,0.6348073394916027,0.6630284534053233,0.6453231104736682,0.6764279999786047,0.6667833217824393,0.6911494680603132
Lebanon,high,0.31078757564254295,0.27825290846973183,0.289417859455597,0.357844122397636,0.31651147384796313,0.4081608348406017,0.34020349983996906,0.3512419147146611,0.30710314181720744,0.3843943758420234,0.36390296913263215,0.37970509642796,0.3592881227251412,0.4431592345309604,0.4562594436877089,0.4195193116435552,0.4796314077514533,0.475708788305086,0.49299957573186254,0.49133227638464,0.5010978868469435,0.5008299280232826,0.5545482288666086,0.4556193198311859,0.506680362339876,0.5099256414264342
Lebanon,low,0.2669837512746652,0.28000952742484125,0.2734519795458098,0.22981190779239147,0.268933896046863,0.2162129974916077,0.24137135371309054,0.23527529047480814,0.2662096480063119,0.24326195208003037,0.2219220090957134,0.24538329276734475,0.24565869489166275,0.2137492649740601,0.18621649584291658,0.22670805141832093,0.17261014224147556,0.19805134388793366,0.19422548735011053,0.19048150711951709,0.16880661560562416,0.17529717377874043,0.15518537540286864,0.20132639617712078,0.15771609762633143,0.17304185367959568
Lebanon,medium,0.42222867308279183,0.4417375641054269,0.4371301609985932,0.4123439698099725,0.41455463010517385,0.3756261676677906,0.41842514644694045,0.4134827948105308,0.42668721017648065,0.3723436720779462,0.41417502177165444,0.37491161080469526,0.395053182383196,0.3430915004949795,0.3575240604693745,0.35377263693812383,0.3477584500070711,0.32623986780698033,0.31277493691802694,0.31818621649584294,0.33009549754743245,0.32387289819797693,0.29026639573052276,0.3430542839916933,0.33560354003379256,0.31703250489397017
Lesotho,high,0.03880712686305157,0.033054455329673334,0.043324482402598584,0.033782641599721205,0.019775458562300237,0.02470631987662444,0.029483741941188555,0.0526296626677104,0.018696182483479273,0.036149246977376814,0.024870161787385214,0.025561938743930698,0.036255874252633824,0.031579878132826374,0.02436563272885204,0.030815282549276103,0.05103545486935558,0.021910604732690624,0.026807657398762605,0.02306269943851637,0.025996249840709255,0.03334052850719214,0.05090022027634669,0.05518871727387866,0.03921283064207824,0.04646608602480515
Lesotho,low,0.4987867896607952,0.639422964394292,0.6141262935058788,0.6650395171084763,0.6090315902807938,0.6044726240972441,0.6044180101269905,0.48541416894441597,0.6093228647888129,0.5122218263431786,0.6155774647154743,0.6185032131219166,0.527893435140709,0.5293212003630529,0.6601398637771542,0.5015669008132281,0.5105990112270719,0.6442497990986095,0.5516479115357709,0.6407961156463824,0.6652293656717388,0.4951042476665531,0.49058689212700607,0.4957674173053467,0.5117407032718969,0.4900121451067183
Lesotho,medium,0.4624060834761532,0.3275225802760346,0.3425492240915226,0.3011778412918024,0.3711929511569059,0.37082105602613147,0.36609824793182094,0.4619561683878736,0.37198095272770776,0.4516289266794446,0.3595523734971406,0.3559348481341527,0.4358506906066572,0.4390989215041208,0.31549450349399377,0.46761781663749585,0.4383655339035725,0.33383959616869996,0.4215444310654666,0.3361411849151013,0.3087743844875519,0.47155522382625475,0.4585128875966472,0.4490438654207746,0.44904646608602483,0.46352176886847657
Liberia,high,0.004879513690057618,0.010316739380622586,0.006364258681374844,0.009967936223114645,0.008669716984475462,0.019836081168546536,0.014425901712119884,0.008908469947903357,0.01632846438943593,0.008684639044689704,0.014761648066940362,0.01728720675820107,0.009232092128799763,0.015976863345637814,0.01578287656285265,0.020044057382782553,0.017083893687782004,0.02220495822755769,0.019337124780132768,0.0230713703487472,0.021626728394255754,0.024474044008886087,0.026406450806630618,0.026816807462522314,0.021564242267108607,0.03037198830856582
Liberia,low,0.7434795260007573,0.48360438633959996,0.6549170986292222,0.6272068328113721,0.6662252223853287,0.4354182560215176,0.5053859311085785,0.6895250867811065,0.4954506368921825,0.7152628427643862,0.5971164983893501,0.5296249526690903,0.5981619752331105,0.5994797796757809,0.6443942482918904,0.6681175261462474,0.6090103130088655,0.6101975494246613,0.6001848470209039,0.6092565270024006,0.6438272100037492,0.5677983805834153,0.5241839964634717,0.6188234328572574,0.7575855360470344,0.6087165349483976
Liberia,medium,0.2516409603091851,0.5060788742797775,0.33871864268940294,0.3628252309655133,0.3251050606301959,0.5447456628099359,0.48018816717930163,0.3015664432709902,0.48822089871838154,0.276052518190924,0.38812185354370954,0.4530878405727087,0.3926059326380897,0.3845433569785813,0.33982287514525694,0.31183841647097005,0.37390579330335244,0.367597492347781,0.3804780281989633,0.3676721026488522,0.33454606160199507,0.40772757540769866,0.44940955272989763,0.35435975968022027,0.22085022168585705,0.36091147674303653
Libya,high,0.006742938750694301,0.0076264390028773915,0.007622853926812391,0.007655954492124865,0.007167843930343446,0.006510252580886437,0.006187153739357113,0.007929795370733699,0.008383577601426958,0.007305697471637383,0.007258698597744152,0.008264238768030355,0.008848213281577276,0.010569639120350022,0.007553706158325799,0.007965793463276789,0.007778583737800306,0.008124666354650457,0.008086654726235242,0.007885743134702113,0.008899975886680166,0.008788494754247946,0.009459689748499547,0.009116111773831793,0.009287016769807177,0.00913590335813584
Libya,low,0.967013813347189,0.963338864827408,0.9644080523755058,0.9599017099830618,0.9631823492463237,0.9673345548784291,0.9657140513864176,0.9606237344804267,0.961018485732625,0.9608391828187439,0.9637804676216065,0.9619603785250997,0.9586403525357537,0.9542790338367336,0.9698208296848227,0.966859605965763,0.9678728073944894,0.9679224582424582,0.9674308608258738,0.9662105598661048,0.9607491139214397,0.9628482005128132,0.9624666600203613,0.9640342713627562,0.9652460270727264,0.9653728307220393
Libya,medium,0.02624324790211662,0.029034696169714554,0.02796909369768183,0.03244233552481339,0.029649806823332854,0.026155192540684474,0.02809879487422522,0.03144647014883959,0.030597936665948015,0.031855119709618664,0.02896083378064933,0.029775382706869937,0.032511434182668955,0.035151327042916305,0.0226254641568515,0.025174600570960198,0.024348608867710203,0.02395287540289134,0.02448248444789092,0.025903696999193114,0.030350910191880145,0.028363304732938844,0.028073650231139186,0.02684961686341204,0.025466956157466362,0.02549126591982493
Liechtenstein,high,0.577433628318584,0.5867256637168141,0.5584070796460177,0.5345132743362832,0.55,0.5557522123893806,0.5575221238938053,0.5588495575221238,0.5747787610619469,0.5769911504424778,0.5800884955752212,0.584070796460177,0.5765486725663717,0.5747787610619469,0.5761061946902655,0.584070796460177,0.5716814159292035,0.5637168141592921,0.5725663716814159,0.5690265486725664,0.5623893805309734,0.5721238938053097,0.581858407079646,0.6039823008849557,0.5960176991150442,0.5730088495575221
Liechtenstein,low,0.14026548672566372,0.08893805309734513,0.1579646017699115,0.24690265486725663,0.24380530973451328,0.24778761061946902,0.21150442477876105,0.2588495575221239,0.21017699115044247,0.16769911504424778,0.12300884955752213,0.06371681415929203,0.19778761061946903,0.19557522123893806,0.20530973451327433,0.11858407079646018,0.16946902654867257,0.2584070796460177,0.2172566371681416,0.22389380530973452,0.18230088495575222,0.15752212389380532,0.20309734513274336,0.11902654867256637,0.13495575221238937,0.21371681415929203
Liechtenstein,medium,0.28230088495575223,0.32433628318584073,0.2836283185840708,0.21858407079646017,0.20619469026548673,0.19646017699115045,0.23097345132743363,0.18230088495575222,0.2150442477876106,0.2553097345132743,0.29690265486725664,0.35221238938053095,0.22566371681415928,0.22964601769911505,0.21858407079646017,0.29734513274336283,0.2588495575221239,0.17787610619469027,0.21017699115044247,0.20707964601769913,0.2553097345132743,0.270353982300885,0.2150442477876106,0.27699115044247785,0.26902654867256637,0.21327433628318584
Lithuania,high,0.15972975498059386,0.11460789452431587,0.09538781411272508,0.08141158921363545,0.1709498480604148,0.12446773639313319,0.12146457408618513,0.12790795263982163,0.11162927691325905,0.13987547129774933,0.115177964880499,0.09183041673726566,0.11275912468863866,0.08592147914255084,0.11382404778456408,0.0961566173291887,0.14784695511171003,0.1467392767390709,0.15222066156664835,0.1445484646896838,0.11567123409147412,0.13027216108921444,0.1713473137809758,0.14503698331435738,0.1612626108272196,0.16177804944093516
Lithuania,low,0.15636871517226417,0.19419605036254892,0.20934646184249905,0.19426968445022255,0.17198151705222953,0.1860440442691302,0.17650724226881667,0.17621666474004,0.1884225044774276,0.17364897284406516,0.19280412857620177,0.22980169469248662,0.18149298259226826,0.2587042617509711,0.17419529026874067,0.18742329782533995,0.13438221000441805,0.1689253065315811,0.15485644519961173,0.1304978139385369,0.15280260838858528,0.15971708675045646,0.14269969485400658,0.1351549720427996,0.1326830836372389,0.12246536426703995
Lithuania,medium,0.6839015298471419,0.6911960551131352,0.6952657240447758,0.724318726336142,0.6570686348873557,0.6894882193377366,0.7020281836449982,0.6958753826201384,0.6999482186093133,0.6864755558581855,0.6920179065432992,0.6783678885702477,0.7057478927190931,0.6553742591064781,0.7119806619466953,0.7164200848454714,0.7177708348838719,0.6843354167293481,0.6929228932337399,0.7249537213717793,0.7315261575199405,0.7100107521603292,0.6859529913650176,0.719808044642843,0.7060543055355415,0.7157565862920249
Luxembourg,high,0.5574454856330773,0.3640804725318648,0.39121552604698673,0.47921570369054495,0.5225829373362348,0.4802815650397477,0.4859883643469379,0.43362792556734914,0.39643380556912555,0.46869032286716705,0.4161300350846027,0.44066705156104274,0.4195940844695119,0.3863969445307989,0.4619398676555491,0.41084513922813876,0.46802415952391524,0.4014300306435138,0.45196962295154774,0.5008882177910023,0.453968112981303,0.4544566327663543,0.3538437624905627,0.4980015099702447,0.42541191100057735,0.4001199094017853
Luxembourg,low,0.0049740196296131816,0.03175378602833415,0.019340942399076255,0.018497135497624016,0.0036416929431096505,0.012657103521783541,0.014477949993338367,0.01132477683528001,0.020784296309455077,0.005262690411688946,0.01783097215437225,0.008127192787671537,0.018386108273748723,0.03286405826708709,0.015788071235066838,0.01481103166496425,0.014566771772438602,0.023160278900386376,0.007416618554869654,0.010525380823377893,0.013212239641160013,0.012745925300883776,0.0827152817870942,0.006950304214593419,0.026246835724119556,0.033974330505840034
Luxembourg,medium,0.4375804947373096,0.6041657414398011,0.589443531553937,0.5022871608118311,0.4737753697206555,0.5070613314384688,0.4995336856597238,0.5550472975973709,0.5827818981214193,0.526046986721144,0.566038992761025,0.5512057556512857,0.5620198072567394,0.580738997202114,0.5222720611093841,0.574343829106897,0.5174090687036461,0.5754096904560998,0.5406137584935826,0.48858640138561976,0.532819647377537,0.5327974419327619,0.5634409557223431,0.49504818581516186,0.5483412532753031,0.5659057600923747
Macao,high,0.8321167883211679,0.8686131386861314,0.8248175182481752,0.8321167883211679,0.8503649635036497,0.864963503649635,0.864963503649635,0.8795620437956204,0.8211678832116789,0.9087591240875912,0.8394160583941606,0.8905109489051095,0.9051094890510949,0.8905109489051095,0.8722627737226277,0.8941605839416058,0.9087591240875912,0.9051094890510949,0.8941605839416058,0.8941605839416058,0.8905109489051095,0.8503649635036497,0.864963503649635,0.9233576642335767,0.8905109489051095,0.9087591240875912
Macao,medium,0.1678832116788321,0.13138686131386862,0.17518248175182483,0.14963503649635038,0.14963503649635038,0.13138686131386862,0.13138686131386862,0.11678832116788321,0.1678832116788321,0.09124087591240876,0.15693430656934307,0.10583941605839416,0.0948905109489051,0.10948905109489052,0.12408759124087591,0.10583941605839416,0.09124087591240876,0.0948905109489051,0.10583941605839416,0.10583941605839416,0.10218978102189781,0.145985401459854,0.12773722627737227,0.07664233576642336,0.10218978102189781,0.09124087591240876
Macao,low,0,0,0,0.01824817518248175,0,0.0036496350364963502,0.0036496350364963502,0.0036496350364963502,0.010948905109489052,0,0.0036496350364963502,0.0036496350364963502,0,0,0.0036496350364963502,0,0,0,0,0,0.0072992700729927005,0.0036496350364963502,0.0072992700729927005,0,0.0072992700729927005,0
Madagascar,high,0.05215896124000125,0.024773276345331358,0.025823162663373353,0.029054917349374963,0.032033697665749435,0.021697318585506192,0.029018778153713943,0.02180360196802108,0.021363955847577963,0.02776471960821697,0.027250660891983643,0.0308623039733196,0.026526881016678095,0.03048853363079401,0.019011351122164708,0.019822348820069488,0.02017292747404096,0.021827220497468835,0.026318867221180414,0.02140749361872864,0.023928415936531604,0.02283086571870047,0.03475367012028376,0.028105480921634857,0.0277062424057891,0.02896044323158395
Madagascar,low,0.3048871859518125,0.42062509426069733,0.36971506947546945,0.35792273610704034,0.30972044767072926,0.4183533047444788,0.36788292607969403,0.43865385764571635,0.4373188416107268,0.36940333334281866,0.38567621557172493,0.35394173337241297,0.3787207009296595,0.34899023672595963,0.3998605653080795,0.3731357723970531,0.3733500465256574,0.3248906575910807,0.34348512744046283,0.3629209006911977,0.3470707332272871,0.36462783742484045,0.3104887612792706,0.33670902825402155,0.3400516192920702,0.31772798283530485
Madagascar,medium,0.6429538528081863,0.5546016293939713,0.6044617678611572,0.6130223465435847,0.6582458546635214,0.559949376670015,0.603098295766592,0.5395425403862626,0.5413172025416952,0.6028319470489644,0.5870731235362915,0.6151959626542675,0.5947524180536624,0.6205212296432464,0.5811280835697558,0.6070418787828774,0.6064770260003016,0.6532821219114504,0.6301960053383567,0.6156716056900736,0.6290008508361813,0.6125412968564591,0.6547575686004456,0.6351854908243436,0.6322421383021407,0.6533115739331112
